Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
965.6440319601993,23.927261977221207,27.156924761016562,1.1106946313199515,29.469028715369753,30.282833916765448,15.64868578333123,24.835683272873325,20.068622584495902,27.408835905567653,18.520634652086297,27.43477477763428,17.62858537429406,0.07856667733042677,2.233092631085956,23.36416963370004,16.41340774344962,1.6183859214424796,23.182566753064474,23.839967225127193,9.66767159890016,8.420806178423886,25.341668847484268,16.693870843445023,20.30792162355327,14.270735847673503,5.769905464441198,23.67240832056916,22.830803326723483,11.846657007456518,27.06901646848331,3.246348115891248,20.30143926721055,1.8523870257601658,25.33322484146862,18.661103574648937,11.952246359184775,22.45886926318566,1.839963663335304,16.361094555623072,7.399080893670078,15.34476802538571,17.261127412173682,30.83521516445229,28.065901469889,8.13599251081566,13.881649915358825,5.509080028355843,403.7601136214132,401.0348778998333,291.39347155254956,426.64922497616743,131.20786936345957,38.278826130369566,32.02141208060924,93.34416513306974,75.52694369678514
927.9639757092431,31.12123704503144,8.610109840950242,25.263394256477593,17.342626244255055,18.92155281262914,5.03296287494479,25.20676323944342,24.83789295890398,14.612407743221251,1.352781339041666,17.28753021538884,18.189734623888643,18.880253405567814,31.77106471122555,20.974264923896285,0.5395357899467133,28.5766569674524,17.24472683615238,22.98751059106067,28.084544542410132,7.087679293656894,8.311006881651267,23.68785335391189,20.5566946364929,8.172318444641084,19.955616603576264,0.8747227099404924,30.229966166602306,22.306613931084193,11.234565622107114,10.211396954109127,1.9424257676440284,10.483454045945322,10.958390931677275,15.090138678981305,15.926397639582179,18.105953481476142,12.7193426806796,15.813575512700305,12.410627770985002,10.158654783675889,22.6717086491681,13.084514729913645,28.350037392075052,18.760202460100256,0.40929012348155425,5.360027699698916,296.89433230378825,382.5412239067605,52.253230876227974,370.61596478158026,411.63590147986145,4.231543642237909,10.599568426741392,18.71013644807773,70.43860020532856
781.2175717691885,3.892678219723793,26.236681499431718,21.92104226631817,19.780042264343507,0.802711957643707,12.472815141830148,1.791467794578507,19.449050249377446,1.405546138648507,11.594429811767556,5.560865913078068,0.7697529459566095,23.903494840715513,11.756905931728209,1.1567357038733164,22.966998904973558,8.642914298241974,5.9802288791025155,5.625842516643413,6.405741883187805,28.193124583930516,27.00998252215641,22.311451664578865,10.14285893767713,23.273372987936483,13.036179254524408,0.04360506143839871,19.4259787427904,13.800690389486084,16.44190090972768,4.444077967569083,19.814322834874503,10.81372130002652,10.118614014026663,16.06920218012639,1.2742933884610768,20.874299853232873,0.38907113356056655,22.0298890135349,24.88718505250017,27.754125074122097,5.2991082950976285,14.989341420270813,22.787075329700635,9.831183692880328,10.953756534338027,6.926737535360974,8.518543967917793,259.5392001972345,56.55553499996108,94.12237852117988,330.49810400691695,1.0336746661512066,93.34076054952249,14.547744522462402,51.3087626398948
922.5045187521388,27.22412808274864,27.015777279124993,7.169056283976527,13.524972818762642,30.479963085595056,19.549437965156983,9.858857254236318,26.554241432381776,13.174865888022659,22.123547971653306,5.8592996273783395,25.919943326124354,7.418364122708704,28.50045373098156,5.004456599986197,20.925439795326113,29.73829960612144,16.03297715083078,17.381726694096184,30.82159434556452,12.448949123175904,4.361634460987666,13.492991692377382,9.884956688777507,27.57247194393262,25.751304346745492,2.7468782514231336,31.007423515150656,17.200943259179734,26.692463523243404,30.974453990912814,2.794955849448087,5.550479866113378,24.309053071329597,5.276798047431541,18.050624166936515,8.879051771411302,1.9917824781290303,27.09364920528643,3.277282168452036,16.19808851163522,1.306428755052785,17.23345058846711,0.1333628838707277,0.24174905843033656,29.641559599369444,15.34817991955147,381.17253508875456,150.91995175817866,292.8467026622777,275.7040594618531,176.21648497191234,11.24797912083838,58.038465750035805,18.7820463890624,46.714532388050145
968.1266894372355,24.782529600585217,28.104728858379076,22.573394829336557,24.08555113285257,13.180899777332758,3.7107638081911514,26.645479671115847,25.59613358701941,2.4305968629471586,23.775281424427998,25.14479919765139,13.320907261417691,25.327472629566348,20.48923316236677,26.14763092326611,14.158985304701154,3.4561567562209863,24.10792894982421,9.599112316828228,6.021461110626046,21.557610518672174,25.25741395080191,9.634569670333201,7.59377773562918,2.461320723141977,11.4589624625486,8.213215866422404,19.34904570007004,24.32811522371978,19.975709682746526,23.440121820112942,23.49255445692817,8.840790954652075,21.919727806880132,10.123763605968486,14.677268990978503,3.0231240450456234,22.881749439329507,22.83886854659916,6.768126730846241,30.865883823323816,21.39465453713772,10.23400437991573,20.264402301526683,9.766317007034347,7.316929857866722,20.906919813288503,447.5349022729923,165.91894912783792,258.2899466436363,203.97879654261578,156.16827696176398,96.18841875267736,62.5759362631134,2.5661590102262295,76.31722828654877
989.9995523644469,5.623973872623164,12.142347006385274,20.0116177074357,31.46838534960113,13.585182530126163,27.828311512626925,8.228264164313051,17.4267703753137,23.647183396641076,6.543358655453687,30.028365026960213,11.91199616522433,1.723238334760726,19.36233762581764,19.69515194382851,2.2840281969578307,19.7271998438397,26.322991843312014,17.191580995780473,14.58938244825252,10.869265192500468,23.835593748879486,28.661420043727126,27.995289381535596,8.817065479489457,0.730111978618325,13.03564956000246,30.459037580654243,8.391760940515649,11.713465097724457,22.839425793607063,22.5310804962755,6.50204220781635,19.959660424471345,0.6730760662090578,28.244046853672746,25.613414923199542,31.76809318588955,7.91989792793302,18.017063288159786,26.569327588770904,29.835243760711084,19.386739896675568,19.029207420466182,13.325285537276082,20.15464111317496,1.1548191173217628,177.25161530363187,319.10804092681775,437.56662099654955,322.7285623727463,434.11984408470437,47.13962401873544,18.15193751417241,77.6703016443719,15.018248648952614
859.0073239396105,6.965903046560303,0.2630332400861537,4.921759335023571,20.65741959514121,3.478401919250569,2.5549891166959284,25.822908890844502,13.80633839764609,4.493255435832236,18.902057932982046,12.145427100050133,21.990275829880396,25.50899856259887,5.793215731225933,2.9187486000842497,17.898078490715754,7.224875205141501,26.01328874281136,29.936368261151905,29.980404533624498,3.9096401052961323,20.813100245378852,16.062381076962193,23.073080636131678,18.003906426005923,0.3399498618444241,4.1629572274203,25.929892680570923,13.088123941678992,12.68840326308318,11.018752762111648,0.824025780741497,28.186106575828717,6.829707053659238,15.957210644999686,28.770959757082615,8.848151086903437,1.7126529516417808,4.622351321125491,18.321322578079666,31.027671202784763,11.471123427437947,19.918154293445387,6.709431548497536,8.679177872758943,22.785410439452015,20.2720423434742,322.33852923711896,148.114877986684,362.48532649126344,150.67315829571106,92.67073436023284,69.53433313866644,83.4540115234593,32.236026461546714,57.47246186044518
1006.8598062911909,12.878507044688142,2.4362038387362066,23.2418030163857,19.299866758431317,6.137395786722813,7.729663693391579,30.997978426801545,6.822497700858548,13.896291941162687,18.0997863076931,0.5847214094489335,0.6664259638143477,14.616699772308511,10.878797290898483,27.593570601766064,16.184753039608513,4.285214370014943,21.924010752295647,22.282282436842056,8.503649097060903,12.737997636953395,6.173180989437224,3.641170600073618,10.21402766165254,11.772674764949176,31.704119026791705,24.96085696939251,26.34872098055441,25.853424089119876,4.663850490795433,30.752599430753857,19.174346051386884,15.699140196783581,14.458610369674894,22.601069701373994,29.75338976087873,20.74484696782084,9.313994113078017,14.919052115451294,4.903489050175192,16.962328089454072,25.956130251674235,17.293705013697394,25.032997497866663,30.776478258441607,11.679546504666018,30.6072520060435,302.4496642307188,378.20994431082624,319.68439636321904,347.54074565904,198.32596504851637,35.80731153186869,87.25703155429477,66.10348256718977,99.66694703928616
944.7851581054013,2.594652362094214,16.74378805566678,4.145251714404774,14.796222894154498,10.273882624114567,19.08198077497587,28.145929214295283,29.287854137492204,15.391237193757817,8.048202278860817,7.967281232359133,8.293350081026944,26.087569316568477,2.8877233048788113,12.085673483258024,10.013591661289004,20.656431025972633,7.15037255488409,25.79270188433955,11.377492374309957,0.09146724837827769,21.749818439353618,24.09643294588841,16.52502800065141,14.849585710538594,17.651335892573634,14.563978340213618,12.6902368117842,20.770073377696384,3.032780202646629,3.78837724426376,0.9044057916415351,17.921765887272063,11.211396694244842,10.471868881195805,20.40091656086978,28.22192214627878,27.924706484944508,22.617052922510442,31.615439983401053,12.449064204807817,19.680218950951268,13.570984887569853,22.251207552249518,3.72159015136255,24.74524153496837,21.62664307712753,451.643330848122,472.14902003159153,70.77191366505053,39.30694406911368,386.78712778967895,70.11949760706817,29.541075847108694,4.18802711013641,98.79170442894261
1012.361471447152,13.453459784987098,28.32246593370368,12.479238689577004,28.36209828837157,1.4974223822327701,23.927787223639093,30.265362787167444,19.223635975820308,12.138524993174222,31.145595905697295,31.22719326392106,12.918491092708516,17.369408767625497,10.10238654442995,13.46777137050691,5.841087664877772,17.91265551420175,10.705262433028619,24.52023406013248,25.605061903100363,25.911400370359065,1.8552623459610444,23.757248116653855,9.115298344515308,24.171878148404918,2.9436307720867756,3.369484141803939,28.011867750021942,21.864950131399187,8.06382907813553,3.863843497130997,16.108927181442073,4.662449121440597,5.156936942329622,26.62023468835699,31.83753930695901,9.144992753537464,18.64024870548328,28.02142054052342,28.781887035005916,8.22868429927986,30.79106974468026,5.675654388180078,6.776403947481228,26.397552300199997,5.543982384619614,25.318120521969796,393.351477156639,159.95311070160136,64.72296879560335,24.770757791073777,356.149030641262,6.409280419626754,67.37232261555678,99.78900537475417,89.17363409766807
1057.9475881304286,11.376012689932118,17.218040140128718,28.167107702933958,19.216220129597968,19.932642267736316,31.454574931137252,23.147568849182655,14.963806142415388,18.45906015819601,17.459717100821017,6.231414400923178,20.144926955696793,29.797358394194415,23.786649725978208,14.712790329927252,20.194578918575875,16.650535639132855,10.069002662827321,26.469022050081197,5.805938436449956,12.975787971649135,23.513337879203082,22.641955799777755,30.519290500131277,20.021719429499928,30.152525635074166,3.0538937528155774,25.321433029237127,25.284607855214016,0.51472892913824,22.539460852261584,14.583172157207205,17.410093387667285,24.90223195103047,30.6486027284799,20.485690821848483,11.753157338491164,7.097488605846403,16.2643548867143,14.563352603085598,8.740255118949172,21.606015627801327,20.390369951692346,6.364819158535148,11.432572680088176,14.1722357876439,18.526436408365043,92.38251352727468,210.01471854864414,415.347988038425,22.507182844549703,124.26425502829832,48.61317697083664,31.106179033449145,62.7116663760418,84.07235877969069
1071.3523516488701,2.1081672938320857,28.555453149914435,31.698272962522037,29.48936364403922,29.065569126798408,23.500329557973636,29.642150319622928,12.461798485560621,22.629648215008924,5.522992479189977,29.96581243882039,9.36095712289367,15.321926976724274,5.050531551103942,21.46907367318041,31.73486841670988,30.886333127297696,25.066506606126854,19.59384145299025,7.410378183172625,30.411881306944245,21.430582168561767,27.4961256364196,22.980672720560058,21.92675158913834,17.985013295565555,24.90275664607899,15.21745768193409,23.366888669390516,25.602644290603752,4.534268928318694,25.485902058834014,27.39059854244712,6.594730166320431,1.262698208966972,28.142231573227114,0.0043782235262330715,5.25417548501588,26.21933063878182,20.419549591468563,15.28180135946461,13.936097259949708,15.499583529427563,12.460483565331637,23.8999455816634,11.345264681653386,26.21123901663235,269.217129724809,230.47928263656766,68.83287119142082,176.46510642568356,126.96072438180964,87.87397317814188,71.8338689440725,79.03424419242441,19.75909300470321
984.4253616605401,15.519623724832845,2.0184197359715537,26.951016143544457,29.958731202199427,9.000016543053588,21.294799871695133,30.882977418964884,25.486815307739256,0.09858254974030523,26.001748030126702,27.268725712372948,18.57113245820754,27.37763983924619,28.51848188080904,9.37169157907356,22.17935673477855,15.886010264331917,3.618928438772489,17.624028292884237,26.54271520553314,19.82685259240235,18.72091729855183,4.064648895992978,3.660015922114839,28.041855100688075,3.605768498777989,29.25426087453487,27.251948370469574,4.7326518853494814,19.871388457854994,25.31936664955229,25.119438394044046,28.62129998240656,16.76890597323049,27.044179020786377,18.55612014231355,1.9062213843401992,19.237675136608637,21.910600691725442,4.352635902097266,2.8003307510528046,26.802311170050533,24.929034722096745,5.810500460193756,20.63971979654062,10.66678736111759,16.445267307066075,143.68665265649838,496.48546224632446,388.0908649813859,422.6278710624756,210.38015132165103,56.22088945990902,91.44526246757687,0.8375988975114765,16.61634959836863
895.5168864888475,3.770304609001869,12.386107374662421,5.412057837971846,15.058386603848131,27.317295577846778,18.34749158445641,2.361464197001286,3.3180589867978867,18.77125037554268,9.00968480137393,13.020172850591598,13.52624359699402,24.927947543812564,31.450736018808435,0.09760309943173517,15.9338773993346,21.654088738832566,6.220591054534175,29.287175224075355,17.9230076550589,5.373393348754332,8.540707603533797,15.923974404469705,22.82557479604609,21.3549481630631,5.918478030128922,5.714309017211598,5.382835468394781,21.05812431013423,20.74744798183103,17.33950078549492,17.66785231923767,27.59451420236988,20.025908264986953,17.836524554908262,5.496273662887981,4.558788674005882,20.302324467322073,20.002088796645044,26.034738036304077,26.090573448363916,14.815153954542502,28.40783311928001,15.453393740633524,8.881027598643426,12.479307431354226,14.707699480149598,124.81966027149926,152.5633728067076,136.6033837394246,385.965617883747,294.826138837876,90.41635603671222,91.64217307158248,75.39632615800664,22.506905306593104
950.1695669466822,21.078994582563094,8.544182840833715,30.119541217041224,31.24165649873012,26.361561723835766,3.2160233431562606,18.750313596028757,29.811236279067888,17.021929202162088,30.478001335245743,18.50229385554964,0.20379928663103186,11.335364837298743,15.059066837508162,26.491838650484627,0.27759980187672184,9.102792588213033,13.76217087946037,19.458676243056853,22.44156952451813,8.174495773642455,16.531903329546157,4.521196849622868,13.109248896823223,16.03272521207523,3.711059985989305,25.997943404103992,7.059216131276063,24.838958149752305,2.9920962135789377,25.936030976653665,29.488050619731563,15.559452274946022,8.0952076964341,20.908331173667506,5.609915480100797,8.995874510270276,26.079507250178942,17.479524581220396,14.432546470678856,29.684638728707323,0.5716426577668781,28.596839783402988,8.675831433896315,18.544391499290498,18.466313872164484,1.5839267147195013,390.2974137507747,309.02064348793425,442.51051463020383,161.84897594020006,196.83239180923434,60.45694406789175,2.6261858559367326,54.855346759866705,98.14979957287763
1016.4547145591251,22.269295158368227,14.864660732342427,3.785420296827386,5.656602647070953,1.256784652696858,29.1067855835611,23.111471570706566,8.392263507099399,31.524840791951576,28.81853619368839,31.62720645063124,14.817125005181541,0.1479185975054751,23.577283187896626,4.888126442801653,9.71957125561197,23.372885436880296,7.626965561006218,24.6967578490167,12.891925241286385,31.083376440543677,2.554811634300851,6.029253167244974,8.205079331026289,30.860663129380033,29.277885453582968,14.75207936508099,31.069929088641075,23.26619613037707,13.175237465299473,12.286870205868293,8.761336801718032,4.356543627543822,22.932494875484096,21.78993924818816,31.731001802336817,29.456720182793088,26.59318895474659,11.093575350068528,3.5166151343381973,10.729068822896243,11.965296628941731,21.374210891038565,28.451207154659976,13.420037890550432,12.183195931656662,8.495832442439289,286.8005082571102,452.86539612546665,344.0008372169314,145.11215167922035,443.7903264906453,22.75714555624162,98.83411580723842,10.644986883109297,85.32884199121278
933.3551709941925,12.233854350810153,7.569242399410644,14.374263346655583,17.940133947137685,10.481108399650227,12.06335984295542,2.958588893625901,11.069045884322177,25.599288026770253,27.9467831779071,15.08066980488014,0.9171217021713183,31.283838112039323,27.01612105956271,14.504169162933698,9.438169973120665,14.724875592705654,16.678169416774708,0.497634286567747,5.996313868454564,2.384915364949819,22.72137335351017,20.850247358560416,19.613028504339436,29.403793211327304,1.1081949258998858,2.5378439437857825,7.2068339764076015,16.819684817040443,1.463245205307059,18.029661597491874,12.491660438965141,29.390281147301984,19.884393051550813,21.936171029963784,30.64104747984221,30.014081359929254,20.90054993245113,20.222482463542377,23.73281316244904,20.130176119319863,6.3913458262494665,8.624846488455493,11.162061648452754,8.261103631017352,24.177539221409432,9.273708196009919,313.7483419054662,188.607976733812,108.97038084505638,277.4149212577338,118.89664053614223,53.58299962168268,68.07753523580361,67.22040911929952,87.1071301552649
942.7250119621453,17.852981362396854,11.63138561158225,26.068340031209143,21.212495654958246,5.4222648053536915,26.64734789675494,20.095568428014424,26.199966430656275,16.35269522873263,0.8091015641216774,3.479958021573383,3.9413337327744333,12.027185805707346,23.76920615484872,8.38884136311436,18.22615351236599,0.47134596660423256,26.940785593327114,26.92361676543504,25.53456338805971,31.418757725851858,29.76938972468032,11.018242959167907,4.111418548292148,26.35829741436191,15.214991709511848,28.483967162283086,2.4888266795045677,5.697359353641634,23.264357136009245,0.8155386679175507,10.76921734419226,31.267914107091553,11.601606221078484,6.411287851333881,23.505828283772917,30.299754645256566,4.70893024192384,3.4909699956249014,6.545842394176265,18.609844652757598,24.436353184833788,4.693282028391078,26.71268749430224,13.23789675955602,7.00951235172424,8.21507884231112,204.7037429240404,71.67478573285959,77.23030556135029,240.44402381471446,59.145287171531606,65.1070785504015,12.898053559074285,39.816307604777975,84.26016642816907
1119.9445349929047,24.64153733291216,15.296383764749978,17.35068254328985,18.326944340692382,14.413541766098149,19.994944133456183,8.092230925347476,30.31877759567519,2.243164366613943,14.44020461856485,6.30655154669261,14.74626014831469,21.984979576229772,29.92876254895922,13.382011707212449,28.173175006530666,30.669527619303512,27.41853234006537,29.170152426979083,30.432907950440264,17.521952325400697,12.735834795995213,30.090596292337906,12.930702058923528,16.583116556011472,26.98257059708938,4.745401113218042,13.288410710933901,26.103209923409633,31.648016299131115,6.500406088678485,18.358012646425532,21.543708164150036,13.571206989067091,22.18118787842866,23.226232895536103,31.826081698640582,6.660225620704754,24.900925682235165,31.040063555014267,26.725816968378176,11.056767829077295,5.118264087351005,15.037909557783074,17.807929241180204,6.64918237614032,31.69905548358452,74.86013831690437,258.6778454601556,120.12799579173111,372.8525858098231,427.279629975519,37.78626324221176,78.27762252954611,57.85818449746009,30.018215325012765
1006.2771310221411,29.38946520067773,5.504898190916023,5.552180940473132,25.8654197450205,4.669050270522412,15.834966984274907,24.002517012534334,1.5375714522176036,11.185212535335719,8.916953165296714,7.813073498970642,3.0377524116785217,14.379157456556989,9.874801973451179,8.622616530956599,10.468827277284243,22.74713118940861,15.80606903517875,16.725485359974734,11.209983037875674,26.277379874242257,31.88881452513333,8.963627003208478,18.58231975070818,14.36141463047292,27.06003746635099,6.88552553747053,20.903686154236304,17.98131411694302,0.2697581022863531,30.4971708203968,12.565245183365311,30.354048648178146,8.52697057338608,28.374070169056946,12.12766786744739,2.222634285190921,31.384199473231536,24.26805808081144,11.739796176822034,21.51514735135089,30.358717479771222,30.420206566504987,31.100174488415217,21.98320177080236,20.31193894743812,9.526880784362323,38.46199759976332,274.1924388886822,70.30508377691547,290.66626027155314,96.45849118727443,40.30417922256011,42.88802955491174,22.04025218554705,64.30790803064508
1070.7010244660803,12.465158528622169,30.808807285828223,8.543851472109216,4.873371644214574,8.124116273688363,21.06667213669389,14.285506755233678,2.936646271804353,23.403272325431075,20.16867322711239,26.750164536419582,27.241836926760513,6.180227953684952,29.534628743320276,31.666930800752322,11.36710764818854,17.52149175638807,14.619351234805878,18.88839455425988,14.307656517984768,27.154330162271634,27.476014399056442,15.571184861136722,5.963875615538408,8.23062729656949,10.150104172475137,22.253141349174197,25.660947290866808,31.907620160864354,13.543229487052999,16.05306473640454,28.707553064442504,6.095429243450749,27.181040315707268,19.83417863254943,29.108725101036022,10.649355154588777,28.946486545685733,5.399504832902547,25.29303448045942,31.410677569255718,5.857822365644241,15.165105391171954,20.126946875871873,28.561847193769463,4.927251013500294,13.779393652212905,267.6186386642155,15.221182544932645,468.00777964265353,286.036778180689,255.05466566035085,30.173976825308017,49.239475058429115,2.471958136528208,79.23730810081608
937.0004833764929,30.877165808508032,2.775200989428079,28.851861670109738,8.497254022054747,0.9316519961842822,25.04160052361693,19.91802586894876,0.08316496879075075,21.81337439809978,5.644621771881516,6.390147244298431,15.860411159610926,22.310272921935717,20.84004402042655,9.721170434075152,1.4650046472049638,19.52277215089464,5.027424410438449,8.467965432972877,29.591111785021678,26.689582353230822,3.1023525119932582,6.993053232306796,0.17087933034570568,18.51119138269076,6.246949113467281,30.636148211001423,26.209242709022565,25.611361338372422,26.078055386213432,26.250741626748567,26.467845641077318,26.005917629482667,15.408848428607756,13.800852599900725,16.98243728337613,28.53873742285331,1.1278607933660911,17.765180899303502,28.101454742644208,7.566608307771634,6.181119682286965,2.771536814384209,4.403988939436397,24.009072539882922,3.8057027819250067,13.874435218562756,358.5354681021776,285.35447398467096,457.22475407788534,458.5436108279341,151.21435568864436,59.38736662518013,1.4951504678935947,93.47015802689162,61.4750921806597
954.5642733953874,30.350412981008642,22.446587446689,6.879823472435433,1.847443029910691,16.223344913886937,14.29424796694022,28.737832828862786,6.565175163987467,31.675413316065455,9.637413018515016,5.454325425992089,10.262838938046258,23.60643052976099,5.497434860049591,15.463765608536509,20.073042381805845,5.0388647260052934,19.485939321335273,28.226564716270342,7.435494547869176,1.7267458975118188,17.13630867322949,18.511550232294073,13.244144754619235,15.743069620993612,28.303356219319504,28.048164831911578,12.502848066695107,1.399364734165296,22.65395284408876,11.316335023544804,16.789940506569188,22.318173723992714,29.22508570885758,11.281045376257266,23.13273455636638,13.247636838568193,5.9420594281561225,9.424255250329875,8.439774475293223,8.039120984140803,29.03315325048301,9.464525437568081,29.08862424183178,26.598312637180776,22.88308642366008,8.095445700058928,144.0765589034236,326.39950541286214,334.44083363360954,329.0374112369602,9.4138195782283,69.36074768446517,3.073656676693197,48.80069823055045,92.12185050669294
1017.9854574755136,21.48062338036686,2.695535689636202,2.2801767297401714,29.827522884421718,22.8304361409176,27.713282359648957,6.54682237105669,1.4141811211257096,17.510878965866812,27.748864783356982,31.880283566947256,24.31601964932849,20.1726926625059,13.509935787111196,29.706815640988363,6.553449973594015,6.107580235744058,28.729775775343665,13.082752498384611,30.182134264803448,13.841200918658028,10.078827310838397,8.829365186761168,28.182427393066323,0.6583875316739416,24.87635271547644,17.20821625685937,22.646430203031112,13.532769840430309,21.683413757612957,2.9379762325776717,27.696299099777175,2.598431091679558,24.066339736001012,1.211452654724825,11.75229833102545,25.131689364327546,12.905761018642032,31.389379952180022,26.790662395500494,28.930808959831065,19.81047929434102,11.882733804569812,18.170785313342932,7.61399983916246,25.644505631521657,19.862198036560244,140.5090418050791,101.0086949049635,129.29681950214467,461.64274541177303,271.3654940814098,24.577511169300735,5.304241260525551,16.658607371311668,73.36121834784896
896.2174595469376,29.347106329700285,7.312733573713979,12.299362530034777,0.6928536227306505,25.38904727697283,4.306537488715962,20.392994861612298,11.583790053512605,14.838657993356758,7.949131019668247,1.0835936471935437,12.803153784399363,19.94057736927284,23.682509587688042,7.1396772579999155,29.277076630741245,22.961950545137803,24.41988913002704,0.11864716704980438,31.10340053162627,23.55877757264055,17.80376388552589,29.408972874697472,22.436244340935332,24.2621199090408,5.415411384421944,1.3575196272415937,9.841999098047106,28.552261059221767,23.37967387692749,1.0521073564293957,14.384226708598785,21.967907528662074,11.758276648962946,2.9367659293616875,16.787266281823495,20.576623677981488,31.56703806777263,2.405275960570375,11.458034012614217,12.274520792493208,6.663979040087831,7.136124245288787,5.946477735504077,5.031711185149376,12.046333935394173,11.28892894067565,472.92524984305794,176.88491475964491,338.31624703167716,32.67720426447235,225.4801281908091,21.648280267391513,41.43509510669968,51.23307597683817,72.81744908253195
1006.0729175329466,5.740141092711742,17.559976330328695,23.856486445440922,28.083010874685147,31.06304858981071,1.1730216162084002,27.08665205895186,16.9033250528034,29.226509437869414,19.027073131011022,24.593495018362997,25.669397345667484,24.731238030434223,4.710004590699089,17.61608357570288,24.92624479937766,15.591753750742484,4.250853492575816,31.985003456733757,30.7525355786318,8.477020309357073,29.009238160599928,14.658833439442358,20.656076472351874,30.075366239958115,7.54814930396088,7.759635331755209,18.189642112766567,17.015102518116834,6.687298956543053,18.77746537159673,20.942739354359706,29.63694192430484,7.792299897457367,12.473444134487037,10.926308520565941,25.292317423035627,9.829334405964328,7.577503114716178,23.270335515651695,16.766679704635617,22.925587725406125,18.99203075746692,24.15422010703852,22.831570630189006,29.80448477762738,3.220669051591093,203.25418816624529,94.36741132909037,288.8412279605384,353.44254201448473,379.0483376793239,16.970993511166313,91.19029381509307,0.22700242379988822,16.169044399754185
888.7924692133287,17.283237788431023,19.98343733749094,20.244883201405106,26.816632502086616,16.431015243287465,0.76181855111804,13.473839040278424,4.556381017641092,20.894891655359036,10.43878806635306,10.400792721773916,19.685537989596963,18.732335098623462,13.85448499507572,14.035999880132353,13.155701782337784,11.91980652673143,7.766057862956963,24.394323591430084,8.105191170028878,13.79262912368409,27.665104858085733,2.053544995785323,23.836510349143463,4.78433663578363,28.55514468410508,21.13863443216661,1.0385554428392592,7.3017699979928725,15.492196658503486,8.795431497001122,21.495564363379323,4.761706647613446,19.48688019227158,7.263258163664913,26.56055042176299,11.697619464327142,10.990250978083989,10.898841096395918,15.090107340851393,28.19032849056869,30.484730855777944,4.6415674518483865,30.696529173112623,30.883068501721137,23.427484094094304,10.290356750293533,369.47724825020333,140.18054738483426,275.3564698999289,83.33020376163469,426.0641521201791,15.27919782697822,75.54122502232866,28.229887089762894,41.20219960033297
936.4881196401582,23.155929273144867,6.374662014157121,8.947792607179728,9.636387050351209,5.626365404843966,5.126914784832,27.341061405983442,8.683743019830203,19.277376024987454,22.235637272092024,5.71603121709882,16.3271684321132,3.4523763899069433,30.829845781741145,16.885010397415307,20.796011310306916,13.63414508526883,20.040608447809017,15.070671115508063,13.091793225716412,31.62854982973753,19.15114196822132,0.29716120741913343,3.9098703248962696,0.8393848139440134,25.142047273806725,15.777950146328086,24.108969717285945,24.656712721584615,6.972102656002583,5.4699979808090795,29.927044000790772,9.086610299934112,16.164793067844148,19.716637632832406,7.160107199246275,3.730750695044577,30.07385901362046,14.814942664820249,29.663436032962487,22.17770459102644,28.085097964136587,23.679289142920535,30.400928553631612,25.406013805779107,20.635687491629767,5.839072229540886,407.9197884323566,330.6290379560018,122.03776086824946,390.85183166185107,340.9163988346709,58.49640263034854,21.604893666132984,45.90870967726545,32.95899068312417
909.8973919282867,23.414636726714665,4.725419156361964,24.32238553539905,21.38226106506085,27.24285695313328,7.217584672965316,21.59075958768637,20.69766125000689,14.259740519889519,8.546860503104197,15.386640835021973,2.4566100658752834,31.106638990820986,2.7702619018122796,10.868757814458316,16.29382149267221,8.533216101252163,27.517210596449704,6.033901236069386,18.352630252745485,12.610643763825674,25.124824590984144,8.085112676371102,17.429843273026332,21.09386716269037,15.624457467968108,5.282390291317233,2.846038235221135,9.144779828868025,11.060149942517715,27.629811573346906,16.318201008455425,11.025574250004206,0.9823803991223308,22.245810647282248,3.609016735029254,31.93692228565651,7.9222395666396395,19.90204755211949,16.85628530479933,9.932406939082746,31.271446410330896,6.360758606623353,16.259486197944028,31.119089750086836,24.71145579095883,24.77350555628818,320.82007514359293,406.7279665030915,440.03824070833866,498.79748876113194,3.429496454390147,73.18319324641888,33.31870272601182,98.86954808596701,49.52116845746228
