Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2027,10,28,36,780.6204323049662,9094.402482708416,6928.88636291745,2223.57122410322,1352.7669036436887,6134.703903789884
2027,10,28,37,788.5466254466965,9030.780731260213,6977.472923913786,2162.180414712877,1363.474971532432,5928.396723606802
2027,10,28,38,811.454282728349,9133.4970786218,7117.88923301342,2107.861109142905,1381.87942130243,5813.311451604786
2027,10,28,39,799.765024842255,9132.782970797234,7046.22884798169,2099.892899965784,1411.50689089553,5852.09558523772
2027,10,28,40,787.84326131859,8988.460436461157,6973.13684177444,2116.495521008305,1414.90279300078,5812.65431233174
2027,10,28,41,783.69496695741,8729.537939064818,6947.69295570429,2069.086702297198,1404.62882233272,5612.26826658619
2027,10,28,42,766.314521274516,8447.925749706126,6841.14721091935,2009.068404858178,1378.72070245843,5426.60760271105
2027,10,28,43,740.961617290439,8381.935430110769,6685.73510339635,1942.890464282556,1372.82724359227,5209.63266289084
2027,10,28,44,716.777876843529,8277.17555469976,6537.49711314436,1873.022496687662,1354.35148903846,4947.94424389638
2027,10,28,45,695.297089016458,8262.731677047275,6405.82563756999,1802.8144163174502,1318.52756578438,4822.93779583494
2027,10,28,46,678.419528540299,8144.312950860207,6302.38358960814,1774.3952315261135,1295.57615951292,4765.15255320533
2027,10,28,47,657.128890989965,8021.194066470353,6171.887840132351,1747.4923878255674,1282.28979738456,5092.17664735445
2027,10,28,48,627.898474530976,7938.727526599341,5992.72460351663,1970.8466692426214,1279.18347406302,5118.08185569175
2027,10,29,1,595.100302663761,7806.5712696071005,5790.9597932746,1882.9493277482304,1268.02617760558,4864.35073387824
2027,10,29,2,567.373363463532,7562.701760269454,5621.04361193979,1794.993299634563,1252.5568263398,4664.27650581055
2027,10,29,3,545.816235798586,7246.4171649930395,5488.93958582052,1715.9290848138605,1249.0959680953,4185.73376343466
2027,10,29,4,534.688207565018,6980.195741073003,5420.753478575451,1651.353941853274,1246.54369478683,4246.08069816411
2027,10,29,5,524.067116537314,6799.786446046857,5355.675480219261,1601.1954249259707,1248.49557386491,4242.49681161647
2027,10,29,6,518.402256611687,6707.283280259079,5320.973783445241,1583.6559955962846,1238.15325816404,4164.14887870335
2027,10,29,7,512.490368202819,6666.242451341648,5284.75792336061,1563.8330830465131,1249.89236250203,4166.98246691611
2027,10,29,8,516.419319897118,6714.763072526075,5308.849998906569,1559.7363017196808,1259.46526035499,4195.75771901029
2027,10,29,9,523.553632808268,6912.7648275554175,5352.58453943699,1566.694721342397,1280.1531534946,4267.20613034516
2027,10,29,10,536.556833750896,7194.553678451604,5432.27939304809,1577.5414504972814,1286.85555241726,4489.08695860327
2027,10,29,11,555.0230555557148,7634.394461864655,5545.452695088924,1608.9490695099098,1344.678364458043,4753.68941884295
2027,10,29,12,581.367138249396,8200.237999963063,5706.889809756695,1691.9480148701696,1420.1928980969137,5106.6404599508905
2027,10,29,13,634.8952305209834,8584.30008580886,6034.9202484350835,1788.452096504808,1479.6766328017457,5528.572278944416
2027,10,29,14,689.1136260026547,8915.131446249477,6367.171244909249,1912.9127119357884,1495.8260113964718,5840.05428911562
2027,10,29,15,737.681985349656,9099.644817236727,6664.791634399951,2014.2826245658016,1506.1308276032958,5823.72483826593
2027,10,29,16,764.3653013651899,9185.945880672749,6828.2848523674675,1992.0578596466614,1448.218167556819,5963.988765536111
2027,10,29,17,779.062794778803,9333.658372699705,6918.323037167009,2038.115751217933,1429.861488027628,6096.151032534161
2027,10,29,18,790.4146848718431,9443.155034575222,6987.8992864351785,2077.967697692119,1378.63725022514,6185.7217318201
2027,10,29,19,797.227743865982,9571.764094477658,7029.754781591779,2092.289010004267,1349.159319607011,6232.10776227317
2027,10,29,20,798.0452323719039,9629.906062084765,7035.136192350655,2097.615316721867,1337.84073408517,6296.62063290404
2027,10,29,21,801.165002780152,9653.541905489421,7054.317129511141,2107.788311775482,1324.655387627993,6401.54979550523
2027,10,29,22,812.983908900295,9654.50772666986,7126.368675052396,2148.3724857583497,1312.959512515967,6435.94937989711
2027,10,29,23,807.976111350128,9653.928423628673,7095.491134136977,2176.1969330180195,1303.506777055223,6476.88853991299
2027,10,29,24,807.913716689678,9618.212775603599,7095.019584142611,2203.74645161576,1305.194356876473,6530.64510508511
2027,10,29,25,801.178052461432,9602.720909385343,7053.753394911117,2204.2675193062782,1270.954359527929,6537.17523252223
2027,10,29,26,795.885098856101,9608.76053912874,7021.33377202509,2242.2507752158986,1288.953717105295,6600.64732560086
2027,10,29,27,794.531575842614,9550.502023098634,7013.05498675129,2268.1177454091744,1279.92566421675,6544.970053628171
2027,10,29,28,791.049333088392,9461.906459399237,6991.731916499327,2245.2104907392854,1292.417334635643,6508.595456720581
2027,10,29,29,781.950270137975,9378.589505213813,6935.984529878977,2232.5249527198607,1296.113509206185,6435.88199871862
2027,10,29,30,768.860950296089,9350.753114649027,6855.784037446949,2210.2056590668462,1301.7072850377122,6441.12318164756
2027,10,29,31,763.0439340458099,9329.319698064377,6820.151458404418,2209.6058992380827,1304.0310511257849,6434.61111923206
2027,10,29,32,769.432717476642,9257.410653840874,6859.3231318704,2218.5175186826646,1323.6518942659388,6403.17652945321
2027,10,29,33,770.869882252568,9097.345374805114,6868.150538990173,2211.457745394595,1338.5151756148364,6340.38049035118
2027,10,29,34,769.0030733017963,9033.547678098994,6856.725246472754,2193.982652293847,1354.190991187364,6217.61147328276
2027,10,29,35,754.5320440875194,8853.962172228552,6768.053611861367,2153.7921986475594,1373.3571473446364,6064.8446380760415
2027,10,29,36,742.8385129512284,8810.146443043857,6696.392790734004,2108.6824223939525,1387.108355133309,5880.303528681152
2027,10,29,37,742.6673872796493,8767.516281068143,6695.347381575341,2051.935483046311,1388.8440063568905,5701.432716907869
2027,10,29,38,766.184161069098,8828.248806988777,6839.47718569017,2003.1925915253755,1405.58056401528,5644.594827127324
2027,10,29,39,758.514850477839,8798.279124546882,6792.47007244833,2011.587868939723,1413.38782938589,5677.05964639758
2027,10,29,40,752.320211501792,8658.253097355942,6754.49380567492,2029.280203465998,1410.20076069472,5597.06474099599
2027,10,29,41,743.491561559708,8499.391011744929,6700.3733829449,2016.6841967279652,1398.49776871612,5421.2491199232
2027,10,29,42,722.129583230492,8319.749882513135,6569.44933922176,1988.381960521813,1374.97100623819,5244.78967285559
2027,10,29,43,708.570260393092,8295.186782584702,6486.34440840417,1935.5184888545773,1343.5355530744,5048.7964022744
2027,10,29,44,692.760458537355,8220.578898394271,6389.45431598899,1842.3708467499853,1336.44244551611,4842.72431519342
2027,10,29,45,684.353323805738,8225.607775862998,6337.92893225383,1795.4643849531167,1314.68101698122,4795.46621561418
2027,10,29,46,674.458125089348,8144.100420870738,6277.294567274441,1757.4523886446964,1286.22057392569,4757.19075633949
2027,10,29,47,660.721760913125,8007.519671999858,6193.11680863671,1708.1976249292654,1272.01382596233,5015.59005948777
2027,10,29,48,631.383545343512,7881.372007416499,6013.3230239156,1957.7704313809318,1261.05211848252,5023.73714730861
2027,10,30,1,598.188844851781,7737.772734390365,5809.30739593487,1851.0209246364125,1245.7855692732,4820.16595134194
2027,10,30,2,568.635380464053,7484.623294676765,5628.22140922734,1770.4495901184212,1236.83753338912,4601.96749709718
2027,10,30,3,544.29931462477,7165.764139549109,5479.10695085948,1667.6844144599388,1234.53554192682,4433.0978379011
2027,10,30,4,526.638550231006,6888.032510407025,5370.900314603339,1589.508441384734,1235.77838701902,4266.51919454076
2027,10,30,5,518.083391030651,6786.933213174998,5318.49034148584,1542.5442151184047,1237.78161267607,4136.76586079749
2027,10,30,6,527.958971001185,6670.010827556483,5379.02039087997,1500.6356432311297,1235.27262590826,4023.15130183028
2027,10,30,7,523.443806139755,6603.734417593201,5351.3689189105,1473.1695824768947,1235.95229368917,3977.560278946
2027,10,30,8,521.662636665521,6589.088376464653,5340.4688603142,1469.1917665498463,1236.46822005887,3962.77646981602
2027,10,30,9,521.778569543542,6621.798984600437,5341.19135988412,1466.0211035538578,1247.24867715894,3986.03690962581
2027,10,30,10,524.609943714163,6705.510395191243,5358.5441912203705,1481.467405956158,1258.4033745987,4048.1605360235
2027,10,30,11,515.0006065331784,6762.89969906536,5299.661916331235,1501.5084766351385,1279.6554904616153,4163.5414534651
2027,10,30,12,521.4775409918016,7014.214889223517,5339.331972970353,1526.6619906164435,1303.5191577268777,4266.318152979326
2027,10,30,13,547.2177588788154,7330.761645254549,5497.046003094312,1545.6958019418435,1337.686069738715,4436.0336089339025
2027,10,30,14,582.9700084739,7774.132024171671,5716.0997678799695,1630.6683819304785,1370.8636344760228,4644.379441329522
2027,10,30,15,619.635627935256,8186.879808490652,5940.747119943868,1725.6366407652345,1395.683626440354,4748.342205482917
2027,10,30,16,650.760480353611,8496.475702265963,6131.436401206323,1754.719059032913,1410.360996222303,4930.572891723386
2027,10,30,17,682.780078557779,8816.66957858254,6327.613164749109,1810.0637718088028,1431.7282375666898,5105.5326552192155
2027,10,30,18,707.377763920801,8905.574887806724,6478.31596022932,1854.50878472274,1425.209130930164,5217.217508573116
2027,10,30,19,718.3913613211901,9008.417441931595,6545.781082294349,1885.8997882726158,1424.32354412699,5311.447496211532
2027,10,30,20,725.4564875747251,8999.65019428168,6589.052990559803,1885.5700264935726,1415.437890888717,5345.144346337131
2027,10,30,21,728.265256124211,9031.84776006872,6606.242041495438,2038.4353839865641,1402.395621016511,5356.33831862792
2027,10,30,22,726.7148257551789,9011.369233890966,6596.730081149402,2148.502574513432,1396.554456765479,5378.129374325839
2027,10,30,23,723.375969069876,8955.895381548531,6576.264270568338,2266.7206941497766,1388.799670159269,5392.220809412969
2027,10,30,24,717.187790760393,8904.052603965541,6538.346762549251,2372.3164979253343,1380.865260917351,5419.07282109484
2027,10,30,25,710.823275022917,8820.422151613322,6499.377752936337,2470.9912750394897,1371.866144333014,5417.4494006973
2027,10,30,26,714.782660954725,8690.351914591363,6523.781586967099,2376.149525910786,1358.387788331911,5388.3169183010705
2027,10,30,27,709.878572711717,8602.70027440546,6494.103774815129,2288.407005131652,1353.29251448015,5355.9729709228595
2027,10,30,28,707.636850035522,8512.2727048073,6480.707439141532,2204.49402477458,1338.5802988724931,5369.58983358554
2027,10,30,29,698.651010836434,8463.690000188846,6425.157344080217,2098.441124610016,1347.6456671049427,5350.05512161132
2027,10,30,30,692.415706560025,8455.143019062794,6386.752701016129,1974.57646973326,1356.4632039858752,5354.7355612988
2027,10,30,31,691.242049130565,8456.407154223765,6379.43138993581,1973.7788918937647,1353.5099694377857,5366.151194738321
2027,10,30,32,695.655517889898,8458.012083054713,6406.4995006928675,1973.4890220297048,1367.9432653455508,5408.47436419913
2027,10,30,33,695.417027325161,8361.026108774922,6405.063595425596,1999.2144179179747,1385.763277512869,5435.1418722571
2027,10,30,34,699.461705159082,8387.482606697826,6429.868548913568,1995.0129952905772,1399.3429645835056,5438.01957426401
2027,10,30,35,687.240927631009,8337.86566126153,6355.003221898785,1972.7581844283893,1395.7590224173457,5338.781316169923
2027,10,30,36,677.929749262831,8311.638704404966,6297.95365338936,1942.8178575235797,1351.6521031150867,5235.491580985297
2027,10,30,37,685.8008785121551,8309.922376174514,6346.1928840942455,1892.253517114134,1339.3542118543153,5127.641904066437
2027,10,30,38,708.894519794025,8344.205321406167,6487.71013216396,1849.9081368819889,1346.52671252636,5061.841633861628
2027,10,30,39,702.668845273053,8298.730745727218,6449.55365392938,1832.371618639777,1351.05928786627,5097.68230787326
2027,10,30,40,697.019723990223,8173.364666083158,6414.922543109709,1860.504835797153,1346.89574490696,5099.98536581584
2027,10,30,41,688.377726408381,8085.680324000481,6361.9509861466395,1841.4040270715473,1368.99054987249,5016.45295772677
2027,10,30,42,675.420754131254,7970.297854008477,6282.54538029867,1820.9511613465675,1347.45083663701,4913.42665075786
2027,10,30,43,665.552645718631,7920.421289561655,6222.06810000132,1764.398597364357,1339.54319774331,4763.70219956391
2027,10,30,44,661.443999993917,7828.560203670366,6196.89088588467,1703.500269923075,1318.99466283287,4604.55786011406
2027,10,30,45,655.421360883034,7845.114145856297,6159.98221322528,1661.7018698265344,1296.51881709143,4578.67639796149
2027,10,30,46,647.947653850329,7699.878087676147,6114.19424736743,1639.8057770833234,1274.99898595262,4583.20355744252
2027,10,30,47,634.286433334949,7544.603084336879,6030.4888994188605,1620.273961738125,1257.12001739681,4875.48345838661
2027,10,30,48,607.428284700065,7428.894346343332,5865.91696296083,1872.5535667910717,1247.14432819772,4923.19846289907
2027,10,31,1,579.393500857312,7289.302381974088,5694.13872724047,1777.4870509974335,1235.77273674392,4678.17782886221
2027,10,31,2,558.4596764018,7142.853487407316,5565.870671232829,1697.480040812459,1224.49824925979,4472.82947621723
2027,10,31,3,535.987665587957,6935.209554658659,5428.1780112080505,1601.005418734121,1221.13193654429,4297.55958466184
2027,10,31,4,518.741758947776,6781.409127683046,5322.5139033124,1535.9688633002609,1219.52872899726,4129.25264155091
2027,10,31,5,530.048491318492,6650.682501879881,5391.8120215543,1483.6828476610588,1219.20914952161,4072.27662348828
2027,10,31,6,537.627095340435,6565.124326228279,5438.26649999276,1459.9403096498536,1215.46518769335,4017.91503699696
2027,10,31,7,548.014787717186,6520.19531840934,5501.93448800194,1434.6849564378488,1208.21925488484,3995.01723447617
2027,10,31,8,559.184136270384,6487.075540888408,5570.39155515768,1421.9345175306362,1215.46950060937,4004.75761355522
2027,10,31,9,569.647268323595,6488.822185224646,5634.519346064089,1412.5456783180807,1215.94728335652,3989.85493112924
2027,10,31,10,568.478167596929,6516.501582483221,5627.35973746665,1409.3966234487432,1227.01683193439,3955.43825052657
2027,10,31,11,555.3378459277606,6608.82128153068,5546.841477813497,1415.6761089525216,1234.0802712385969,3957.37516629073
2027,10,31,12,548.3212551412456,6778.6592383473435,5503.829822115986,1437.1043652458097,1247.3922495815173,4010.550351660767
2027,10,31,13,548.1650655404524,7005.318398644868,5502.857804216754,1429.1014144174567,1276.1510518827852,4058.99780423244
2027,10,31,14,555.047443989855,7304.642890473022,5545.003767440745,1475.4401748437442,1308.5646212882975,4267.712385704479
2027,10,31,15,569.678640398775,7629.818503430937,5634.62939837256,1540.1223835268684,1337.8755249633527,4370.5283040619
2027,10,31,16,596.14309505166,7979.24310824199,5796.758139017031,1572.557502242863,1367.1433589576084,4592.37227907687
2027,10,31,17,626.65533165291,8293.466885547849,5983.693109227474,1601.8976070988829,1386.768942506785,4815.07187381077
2027,10,31,18,657.2333778918801,8480.02424608777,6171.034403672929,1655.351008226003,1399.9212667968059,4982.84267145734
2027,10,31,19,672.240924892893,8621.936039161372,6262.967354240589,1695.6120979047228,1393.728757506903,5122.1255888143005
2027,10,31,20,685.774169158901,8715.415604951402,6345.872747943771,1695.1859132364661,1389.279806247343,5202.5389983430305
2027,10,31,21,711.6574422087799,8755.823311754386,6504.324983630786,1731.985324784718,1370.097008100741,5248.6478299266
2027,10,31,22,729.333887090612,8787.50375277738,6612.505751057532,1825.2282151827571,1361.8047856349049,5312.635799862959
2027,10,31,23,742.7193045931081,8814.72123521147,6694.2974536685515,1929.20007392347,1361.5780463841988,5359.94401574589
2027,10,31,24,726.0334876930319,8812.098139013986,6592.359597121651,2239.16724418233,1342.750994225938,5362.0715215001
2027,10,31,25,730.8905142210419,8846.46083150935,6622.306386919867,2245.337473189505,1331.988466310595,5323.44224904823
2027,10,31,26,700.33905070886,8842.341454047819,6436.167441860287,2308.397403900355,1331.027327765887,5244.86777972479
2027,10,31,27,701.024041264915,8831.4659366843,6439.747100762492,2268.8624788053926,1322.349444964281,5162.80281866059
2027,10,31,28,696.299487174045,8855.078788850427,6410.599644548106,2142.4574566148985,1319.8273063897661,5082.22144039779
2027,10,31,29,691.2417396881281,8906.359532405742,6379.413025513921,2007.9074006713251,1321.1564692790498,5020.233526931341
2027,10,31,30,686.773909225011,8967.594653184762,6352.0524898800595,1979.0681028977351,1330.8072175450095,4995.671388066707
2027,10,31,31,686.861643249977,8958.961794629811,6352.609359587885,1827.4762180511473,1341.0587379425579,4992.326535249962
2027,10,31,32,686.250099169017,8897.482769377635,6348.88382159355,1835.502889212624,1351.6408443109804,5028.520066626284
2027,10,31,33,687.137594283226,8880.358048790882,6354.344531534516,1865.8466690728937,1364.700943470793,5048.215734295205
2027,10,31,34,692.2629588789032,8967.970914352863,6385.770271360772,1865.2718935658218,1387.1530127157573,5070.528874320173
2027,10,31,35,692.7333443445538,8940.314505192297,6388.667988771492,1850.2324841000825,1393.208291644303,5045.714847229264
2027,10,31,36,698.4752317895243,8921.703744433169,6423.856787057451,1811.0481659062877,1403.4344614788424,4979.365079161522
2027,10,31,37,719.6127943555073,8883.393138215348,6553.384480941152,1794.3346346865594,1399.3329205411983,4900.998082336299
2027,10,31,38,742.977998863431,8892.245377251797,6696.56294807397,1800.6585394581414,1401.68296265605,4892.096417758669
2027,10,31,39,730.571595316479,8749.263190057853,6620.5317088149495,1800.977731062812,1409.33340606113,4972.20323536584
2027,10,31,40,721.042426369558,8557.016823947508,6562.12465901119,1818.11195477456,1405.2200573291,4960.11683884268
2027,10,31,41,717.026954604771,8344.125921370101,6537.50333948885,1774.7992836024905,1391.68972849556,4872.5219771762
2027,10,31,42,698.60079396407,8095.766926807485,6424.58558229315,1735.8793730528973,1370.50708772832,4756.30766976248
2027,10,31,43,682.464739542846,7984.216523984628,6325.7016765505805,1661.338632979174,1343.20148869919,4604.16563262733
2027,10,31,44,666.271216508059,7857.71396123822,6226.4725675052705,1598.5417917085792,1316.99541903086,4429.11933992488
2027,10,31,45,653.51747015518,7783.281266819368,6148.31815990283,1543.2038361485736,1288.47805011024,4373.75698183141
2027,10,31,46,646.808943507841,7643.363824971215,6107.220081339179,1554.8461748721897,1271.06156715198,4381.33884122519
2027,10,31,47,630.359525584545,7493.916018942475,6006.4297283815995,1576.1870596059446,1256.6279837896,4685.10754952156
2027,10,31,48,603.218504894847,7349.2013652647365,5840.124552715481,1606.7248017386023,1245.7678372606,4789.79661327664
2027,11,1,1,571.979469665607,7230.867186806821,5680.07956140604,1662.6396646378128,1237.04416276494,4561.09946616485
2027,11,1,2,547.554248235985,7080.428852280729,5528.79604317789,1586.0927023958839,1229.32928817574,4372.60512939662
2027,11,1,3,530.307344013567,6864.990966927409,5421.97642392643,1494.6003938340182,1213.21051443929,4227.51432040962
2027,11,1,4,516.527153167272,6731.988102590002,5336.63310161143,1426.6256335414532,1202.32041739003,4066.18955890612
2027,11,1,5,511.868264126212,6627.124550742449,5307.78786683841,1418.1048570823405,1213.62195399245,3963.4741271837
2027,11,1,6,506.261308471431,6578.468937201295,5273.07268121931,1402.0305539300018,1221.75164322097,3890.66860772552
2027,11,1,7,503.616847369921,6617.080873026178,5256.7066279778,1388.2301033291164,1222.19303851099,3860.50963299448
2027,11,1,8,501.858237610912,6713.330008496201,5245.8258538869395,1388.2259920393844,1226.28461230081,3870.79360049749
2027,11,1,9,507.317670958579,6909.484371228393,5279.652056373539,1405.0356076188014,1238.99897480348,3969.71277558308
2027,11,1,10,522.205943913239,7079.965735129099,5371.87307128244,1425.8433085480783,1258.042703583,4118.09680279476
2027,11,1,11,540.900587271013,7572.214181588138,5487.668890495322,1449.831884356192,1305.8731608411088,4374.58636797939
2027,11,1,12,571.7529817667454,8077.80854587235,5678.750350154356,1525.440970319194,1350.4095285876094,4586.744602951462
2027,11,1,13,624.4866579311745,8579.44824646774,6005.363609856259,1617.859130286296,1409.4737813831637,4918.526110817421
2027,11,1,14,683.798160114478,8989.462566943104,6372.711332226656,1747.6635553575152,1450.6785666533858,5244.526042831074
2027,11,1,15,740.3919223057669,9262.281261742462,6723.220366875703,1850.3935516002584,1469.047522997716,5285.955294425312
2027,11,1,16,765.7155712057049,9436.472057862797,6880.038958669889,1863.4037671992223,1464.470416393191,5445.760551773333
2027,11,1,17,783.817437756686,9659.58518136531,6992.127991997608,1891.7613019100122,1480.5095228267621,5555.64123515672
2027,11,1,18,798.315939047779,9912.414918856097,7081.903931544716,1922.2131648349,1466.388513533661,5622.01895384399
2027,11,1,19,807.595452666655,10095.491534824683,7139.376910401013,1953.512196789849,1454.660422066756,5655.10134886378
2027,11,1,20,815.249286783315,10202.25832925819,7186.856288118688,1970.980506618475,1424.88828929872,5667.389756139501
2027,11,1,21,827.94474678911,10295.828508118608,7265.713731383632,2005.341088386318,1432.56325419309,5667.27565108433
2027,11,1,22,843.9483363539559,10371.048378924665,7365.085122105249,2040.3458839195578,1433.674746989288,5714.07563190961
2027,11,1,23,843.855884892502,10385.14890341926,7364.167076448595,2058.1331444068437,1425.23937310927,5723.27281105552
2027,11,1,24,849.9205289010171,10435.725183114399,7401.601786202342,2082.5537403246562,1425.3077623688612,5713.68841879674
2027,11,1,25,855.267270609796,10434.346090492847,7434.621431089951,2086.8968415523336,1430.1725438844421,5671.90098436648
2027,11,1,26,851.749275344083,10525.311343693686,7412.842970368816,2097.1017438594386,1416.420550685806,5654.776272840711
2027,11,1,27,853.2448761524761,10505.592803272579,7422.11972436583,2085.1508692433695,1412.076599898785,5634.38432074854
2027,11,1,28,856.032891986004,10532.723751231784,7439.399966234729,2093.1330659322725,1402.8968082667488,5591.34439542341
2027,11,1,29,858.0191673913371,10497.374040333581,7451.716349323611,2049.3462571454006,1402.0402229654542,5551.85422818186
2027,11,1,30,848.3169265042641,10524.741422524789,7391.6339321345895,1997.2162850908103,1428.6303555135057,5564.04365745968
2027,11,1,31,843.253899933664,10579.50802717368,7360.291718213868,1993.7382116948197,1447.6106963930893,5605.32367536825
2027,11,1,32,849.921882987258,10573.034072516588,7401.617917043917,1962.4377661855926,1473.0070628739372,5644.1619364033395
2027,11,1,33,844.774145395472,10424.451425068779,7369.758902784917,1958.2593120129204,1512.159706740439,5670.69603360778
2027,11,1,34,834.4495315267229,10302.676444006382,7305.828508477696,1945.5099234829106,1542.2836369922068,5645.52464501903
2027,11,1,35,819.7260994954642,10069.954608781283,7214.651310594969,1904.26043389609,1557.3638463557736,5591.729877859445
2027,11,1,36,803.2089706282582,9893.58338196791,7112.357306064113,1871.7384465388363,1565.1861895016648,5522.231548466739
2027,11,1,37,803.5485611162932,9741.053914939486,7114.470453033297,1856.135687915416,1547.8790989151266,5409.454985665118
2027,11,1,38,832.664230126525,9716.635640403381,7294.8109362346495,1815.178502521319,1548.26878899132,5337.128148000158
2027,11,1,39,819.408077884605,9566.073547490541,7212.69357029592,1836.752431595261,1551.83721750256,5390.77243825779
2027,11,1,40,804.50830059325,9384.555087886241,7120.38624967676,1865.4171637648549,1533.43354358085,5345.18605776208
2027,11,1,41,793.063975646495,9148.5510899909,7049.48348609032,1855.2857376558559,1512.89575626538,5234.02461987965
2027,11,1,42,763.572664792069,8844.041080812136,6866.80385926088,1818.388369867064,1476.11339568502,5101.08719596405
2027,11,1,43,739.469111012883,8708.081382678916,6717.4962365742995,1759.24849653128,1453.57214389154,4859.31841546559
2027,11,1,44,721.764152483887,8487.290207681723,6607.82853842356,1690.102434972564,1416.64765048992,4682.16256265841
2027,11,1,45,701.899494843198,8360.025190534485,6484.78539057444,1652.9692441928705,1371.4098546916,4578.1427539235
2027,11,1,46,688.257063299447,8224.567723846589,6400.28874781171,1650.3162692506114,1340.61861362552,4596.21685876304
2027,11,1,47,665.935886518883,8028.194237479702,6262.036599294141,1617.9546177060029,1320.49306296846,4881.83872531626
2027,11,1,48,637.931155822005,7911.654380159534,6088.58032230873,1880.8773981065042,1301.46229336113,4932.19411688175
2027,11,2,1,604.332390466029,7755.3552209268055,5879.98597194775,1770.803516759632,1289.37143292079,4689.78998254444
2027,11,2,2,579.161570246699,7584.130734718907,5724.10124634541,1685.9270656050219,1283.76091909029,4507.10999053044
2027,11,2,3,557.642465719753,7296.293596279666,5590.8339534593,1608.4086074034403,1279.96638350638,4335.38660936023
2027,11,2,4,542.624207111499,7046.838698286009,5497.831720007471,1552.7334623817892,1280.77586826968,4174.92549827222
2027,11,2,5,535.458053813128,6902.577148862218,5453.460270619549,1523.9034906705683,1279.63876162175,4064.82010986111
2027,11,2,6,530.562465465172,6788.695451910392,5423.15264721737,1498.5896577445435,1278.23247826445,3960.0682702968
2027,11,2,7,523.455119615947,6774.227791569583,5379.14696645787,1464.3243149989848,1279.83468166326,3951.22170277299
2027,11,2,8,524.575377070157,6846.415874856542,5386.09655099211,1444.0474497641098,1292.87099361979,3921.47769501427
2027,11,2,9,530.532469531851,7069.725690795467,5422.99996696406,1438.1768491629373,1315.84651175142,3957.57471041332
2027,11,2,10,535.805944002915,7352.501111096253,5455.66175662417,1460.4282714579954,1340.30136686404,4001.68256464408
2027,11,2,11,553.739440156932,7833.996019408278,5566.729163878202,1502.7044905747139,1406.7547416080827,4117.72703206541
2027,11,2,12,584.0599397882812,8324.487078219869,5754.493626043722,1589.3800895607535,1498.7846763305938,4287.64256936142
2027,11,2,13,644.225431071613,8777.852689567802,6127.100632476977,1686.0355975439181,1586.4665666234364,4513.905851228794
2027,11,2,14,702.211729312552,9169.540103492769,6486.200303235029,1819.4503019061635,1640.4195638617468,4763.15197430039
2027,11,2,15,756.996947257793,9413.534761911731,6825.472144014488,1909.562689167349,1619.0669766811027,4827.9021193094995
2027,11,2,16,783.425345518454,9528.495757939441,6989.119464219926,1912.4686687648023,1588.5081632623353,4945.9381520366005
2027,11,2,17,788.699768119003,9719.08703297796,7021.755121118158,1961.3504371519243,1585.372002407543,5065.26554698156
2027,11,2,18,817.1797522679531,9799.787628312506,7198.115254590587,1997.3799109944184,1555.030660574366,5128.615333519399
2027,11,2,19,837.7505719394251,9877.040643649085,7325.498090805844,2018.5224518594146,1533.86252581554,5156.4306655575265
2027,11,2,20,851.567877984711,9908.99338256085,7411.0610569865885,2029.5266092143174,1478.76157381397,5167.6719443494185
2027,11,2,21,864.81357348603,9905.988830494825,7493.156561685237,2048.1830489566887,1457.894931430272,5172.857222057077
2027,11,2,22,881.3590287016641,9920.619189823805,7595.7846365223995,2069.401552092726,1441.148722244905,5160.950751605832
2027,11,2,23,887.19507358024,9779.121427521384,7632.369824937892,2098.987056575598,1436.844410232744,5034.943994024143
2027,11,2,24,896.0523852454941,9677.984244667261,7686.825718434959,2106.0940651632923,1419.579220001427,5204.1049761021
2027,11,2,25,901.515526654504,9633.165757951328,7720.527712877489,2106.85387444922,1394.010049833887,5623.626664222631
2027,11,2,26,907.3668061384519,9630.693858225532,7756.6415747620495,2102.5411127068573,1439.3272182395472,5720.4921056700005
2027,11,2,27,906.47696720634,9549.167709561574,7751.143677554955,2087.52008622064,1427.5541429598281,5592.90759697845
2027,11,2,28,914.007619246052,8963.937115260589,7797.797611168247,2078.9044785255546,1431.484343885045,5386.596899854079
2027,11,2,29,909.984393953987,8365.512816013825,7772.899266750725,2045.7755149970685,1422.7516419277479,5306.938754447019
2027,11,2,30,912.042099977193,8438.653135428196,7785.657795292076,2044.3926980218794,1430.933632592758,4983.042833699
2027,11,2,31,901.748174830946,8459.582834313276,7721.924244325671,2082.501736102295,1436.6108373511527,5036.48539483368
2027,11,2,32,904.4443864585851,8549.744599066777,7738.644684498477,2102.7863755171634,1448.2113066287993,5045.53713216078
2027,11,2,33,895.774152377501,8945.49009037038,7684.972236272282,2051.611234498816,1473.615991558557,5083.57090382975
2027,11,2,34,883.543748282092,9218.148880644416,7609.242916724126,1999.8188073183514,1492.8920234048276,5060.10964638547
2027,11,2,35,854.219905220906,9282.44568591076,7427.646993307951,1959.4701894477569,1510.751358407657,5017.690352564978
2027,11,2,36,829.7785546510756,9246.460346282303,7276.282757076065,1942.035225915976,1517.4665297734643,5004.653890372283
2027,11,2,37,824.569225493867,9151.469050695296,7244.026124072861,1941.960413774167,1525.6425507701804,4958.598567528851
2027,11,2,38,851.829956928832,9169.45882814318,7412.85796276945,1927.4334873727848,1538.9068413088935,4993.953791754187
