Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2026,11,3,39,0.0,5.244519856983225,0.0,0.0,0.0,0.0
2026,11,3,40,0.0,1.1654523189437977,0.0,0.0,0.0,0.0
2026,11,3,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,10,1.07862188770706,0.0,6.738218563423722,8.789467035519827,0.0,1.29953440802293
2026,11,4,11,13.9136250782343,0.0,117.3820395290449,113.37925770233966,0.287143882768968,22.1455042901547
2026,11,4,12,33.4125463468009,5.827607778364047,273.40073722401416,272.2719407375355,1.02407523640191,75.8870913058612
2026,11,4,13,81.5484839248407,105.43509112607968,567.6737059239988,664.5217563475514,4.55041357324657,272.365210494282
2026,11,4,14,136.895536454503,234.7628203391576,916.3138775701053,1115.5334586566867,9.14779786447467,542.444845574159
2026,11,4,15,186.073008335411,478.7755751727509,1338.60943668024,1516.2705222316795,16.2223752465762,1027.22876826887
2026,11,4,16,234.287756676162,762.8906565709023,1796.33553920891,1909.162550473189,24.3349224288966,1527.59486054045
2026,11,4,17,283.975337456554,1058.7283618362992,2353.9045365965612,2314.0563861363858,40.249142330213,1969.12544134028
2026,11,4,18,333.124654802779,1350.7655595530687,2951.968489417201,2714.5640242219483,57.2857714802327,2406.9534094868
2026,11,4,19,376.242094426017,1588.7665855635178,3635.2144740214117,3065.919136280825,55.4713343979816,2764.77034265016
2026,11,4,20,414.658728748332,1803.3696647009247,4315.454163826147,3378.968356623833,49.3714436573495,3102.34939984324
2026,11,4,21,446.243126409104,1965.1926132841515,4639.004779883424,3636.3430912180447,67.5506031842721,3520.86545596758
2026,11,4,22,474.4222580945,2104.2837004345743,4821.153792090242,3865.9690165410334,91.8203092467604,3945.65338593841
2026,11,4,23,489.690333476053,2204.161702378384,4567.90273237912,3990.385410081187,90.4409342995092,4291.62450683433
2026,11,4,24,499.723679831394,2272.902777874855,4152.1146038293355,4072.145077719393,81.4233888927873,4607.10684977816
2026,11,4,25,501.134210965576,2298.768803363053,3404.2906835255644,4083.639204667641,78.754338082515,4765.9164199001
2026,11,4,26,497.786702014937,2308.4991419705357,2575.9670795070897,4056.361045464617,78.4675309143403,4857.17676559168
2026,11,4,27,480.978065489665,2278.7829543325197,2310.3364244295008,3919.3909372787184,78.7834218940666,4755.97994467821
2026,11,4,28,458.391493730639,2231.8296804694655,2214.8404886243843,3735.3376279736462,79.0827917070789,4586.42664264556
2026,11,4,29,419.048828095922,2113.8742110815974,2047.1217104263922,3414.7423696844503,77.0225204013319,4318.35508614133
2026,11,4,30,373.656478698299,1970.5259542034394,1896.3499382405419,3044.849487626085,73.9899366178166,3992.17190009054
2026,11,4,31,317.375219627977,1769.3757049185522,1716.4294492114273,2586.2251291238276,69.6982736408223,3588.6586746302
2026,11,4,32,257.321729006393,1538.2537592065835,1527.1791269106889,2096.861634648113,65.205873496222,3154.00223428311
2026,11,4,33,189.357608233801,1169.027063894667,1331.9079192628392,1543.0360485581855,62.1521103392539,2615.18521316691
2026,11,4,34,115.30409268356,767.8477806149482,1091.981244484891,939.5892418399708,58.1673195866375,2030.06193447334
2026,11,4,35,61.5328962209272,526.3314701160422,630.1092029371248,501.4188652184928,39.2845265425815,1411.24990522255
2026,11,4,36,13.1319900494525,337.30256048973416,354.70267110043017,107.0098752546216,21.0031260675839,718.852340162348
2026,11,4,37,1.54907518044892,182.10803773150832,110.72837215140402,12.623093772964067,9.48716951821454,324.60765413008
2026,11,4,38,0.248939109261972,45.42897332669714,12.635726599197,2.028553397299519,1.71833560356749,64.0764831377545
2026,11,4,39,0.0,5.705537094498159,0.0,0.0,0.0,0.0
2026,11,4,40,0.0,1.1656184870933888,0.0,0.0,0.0,0.0
2026,11,4,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,10,0.414929903466336,0.0,5.054738294758062,3.3811781034052886,0.197219237489263,1.94982459440499
2026,11,5,11,4.88255125358532,0.0,82.25354283948268,39.78690195491324,3.84155268418847,27.1150801796456
2026,11,5,12,16.1142345745084,3.497063171467046,205.3549971193801,131.3115700779678,10.4216993189204,82.1471591160624
2026,11,5,13,77.7323242180467,59.58798626075911,576.8157193777853,633.4246589055098,38.7234949056538,370.068377202565
2026,11,5,14,155.722755827703,143.70350468233258,1039.9062228729597,1268.9525816479854,72.2856793508801,760.682224534216
2026,11,5,15,234.528546712492,359.9710052560576,1645.519071630353,1911.124698757887,110.250726614686,1291.54671220599
2026,11,5,16,313.284679280552,625.0297787358952,2285.269597617814,2552.8921604988413,144.561698149133,1816.73055773021
2026,11,5,17,373.978465912066,940.4553520458984,2831.048609504989,3047.4732949431013,171.527698710356,2350.55672697698
2026,11,5,18,430.51873835807,1268.6073925341364,3346.6246544814194,3508.208299959459,195.646971629145,2884.27814233919
2026,11,5,19,473.832552254844,1519.644202848182,3806.812907801342,3861.163625423547,214.763063882406,3437.15990251976
2026,11,5,20,510.557271333181,1732.3315598516783,4198.87986350124,4160.425777811312,231.081491203381,3955.17537562709
2026,11,5,21,537.847108917875,1826.2229699763952,4528.032529321536,4382.805029140301,236.347740137161,4331.73265563743
2026,11,5,22,559.662224873045,1874.8533916064243,4853.08571774315,4560.571904399631,237.219106722201,4651.95673725494
2026,11,5,23,568.14032932992,1906.0872902628548,5189.574453273273,4629.658226953144,228.822862268766,4786.91096172509
2026,11,5,24,570.688540114843,1928.3770948166602,5478.613809822447,4650.423070452888,216.218218215665,4831.54023086384
2026,11,5,25,555.568641774013,1899.4257356349938,5266.129051047462,4527.214141020116,188.101139689192,4802.36687703655
2026,11,5,26,534.228209757276,1857.1077949656067,4893.233728951466,4353.315367156361,156.501749971992,4736.92798248198
2026,11,5,27,504.261234998393,1855.2086202569487,4639.367574125762,4109.1206778038495,149.190422874828,4616.56084931175
2026,11,5,28,468.705766556674,1847.9944360060829,4408.882211145539,3819.3865074123096,149.68153894636,4482.42677215868
2026,11,5,29,404.870948577413,1799.3262254673664,4014.94278042939,3299.2097571148915,151.661649926119,4200.95325936227
2026,11,5,30,333.68358324881,1724.9661980880185,3556.510222203504,2719.1186167140795,152.193378773027,3873.15401868896
2026,11,5,31,255.36607812997,1527.3150356919211,3056.9701239868327,2080.925439483521,129.972101398889,3327.58106557655
2026,11,5,32,175.022927832834,1287.1135388304328,2535.285919172089,1426.2256979756921,100.391489476477,2675.13983777622
2026,11,5,33,110.964511530924,1046.3825522383177,1938.147285175639,904.2268911184058,76.3971633607533,2103.04237658813
2026,11,5,34,54.8256007500486,804.9518348055092,1330.54392364513,446.76249943297887,54.5023190646182,1564.54818144222
2026,11,5,35,26.6310296956127,559.4942952901102,830.4964358145518,217.01076187979987,35.7159031187058,1071.6473830732
2026,11,5,36,6.95250080774838,322.0641877787464,401.7282506790516,56.65449344258605,18.6494809784439,609.095871362684
2026,11,5,37,1.58654984784939,169.02140545325193,136.4032470092699,12.928467099370124,8.63624652543914,305.869557450713
2026,11,5,38,0.248984308024765,47.730222951668374,18.53633837685326,2.028921712684301,1.5517969765259,55.6046612367914
2026,11,5,39,0.0,8.780538888436258,0.0,0.0,0.0,0.0
2026,11,5,40,0.0,1.7486769828643869,0.0,0.0,0.0,0.0
2026,11,5,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,10,1.16201465726543,0.0,9.26898988940528,9.46901749466376,0.315623569794947,2.60046343570075
2026,11,6,11,15.9041585046157,0.0,166.3343914136447,129.59970356355905,5.79281904004272,45.5932477279969
2026,11,6,12,39.2932718332658,5.537805986866481,396.3719614345406,320.19275840062227,14.5201306403767,137.777139101334
2026,11,6,13,89.3500691114373,101.52316596366005,921.5579664727137,728.0952630637556,42.4854132717225,516.584267189067
2026,11,6,14,150.890030472955,232.2910777312596,1551.6499523112002,1229.57170065402,75.5690781976937,1041.09207872771
2026,11,6,15,197.300726542416,432.08939974145,2345.042664101311,1607.7628794601833,111.674412010084,1640.03302434431
2026,11,6,16,241.013828143716,662.1327937094139,3088.661139145877,1963.9719179785013,144.859251643046,2193.40156683613
2026,11,6,17,283.311072272286,963.8362606385748,3632.0986808462,2308.6434263156025,176.506062571982,2775.75397955335
2026,11,6,18,321.682030649498,1283.40280099049,4143.9905284331635,2621.3204428137246,206.518532321882,3327.26303825489
2026,11,6,19,332.54370055501,1490.5370999528184,4560.903208591989,2709.829948019609,226.751516371475,3738.16044996099
2026,11,6,20,337.995016801362,1654.5136636518555,4943.4479574053785,2754.251598454838,243.79682849802,4106.90542118671
2026,11,6,21,370.242587427896,1743.3252160147929,5259.23140091707,3017.0303926067413,261.303173498955,4385.35391865152
2026,11,6,22,406.681930727627,1803.711923719489,5530.864492431943,3313.9670767026346,277.372008447538,4619.94573355864
2026,11,6,23,431.617540278072,1939.9953630348803,5632.542980156708,3517.1622099111146,278.834326467412,4746.54032354821
2026,11,6,24,452.33840812686,2068.4185323356187,5678.8977718801225,3686.0122833056503,275.724352449833,4830.37642044903
2026,11,6,25,466.514719470163,2093.947502124085,5649.228088817802,3801.532117139275,278.159317496549,4816.37647498153
2026,11,6,26,475.752714915515,2080.7895057993574,5590.007131543951,3876.810634446034,281.534004796502,4767.25974430218
2026,11,6,27,454.042610027876,2061.6437451510483,5413.137355729481,3699.8994726920073,274.478175551486,4615.32165600045
2026,11,6,28,423.599332792669,2042.075859233637,5189.347837247515,3451.823492812836,263.448855034746,4435.85436743383
2026,11,6,29,390.530389508804,1950.5262195232194,4843.573555359237,3182.351502483685,245.139707115375,4138.09191586296
2026,11,6,30,354.985282956253,1827.0023509099397,4447.3228293404845,2892.701768987324,224.026178973479,3825.17337256919
2026,11,6,31,304.039061372054,1654.2806990003553,3932.378059957809,2477.551529313884,198.342502801035,3372.20621058643
2026,11,6,32,247.729832531338,1459.624951607611,3371.920240738164,2018.6992509282463,170.584537928116,2883.90283182746
2026,11,6,33,183.31416562153,1229.7880467960922,2690.225010137769,1493.7892826367765,134.739017861969,2390.00775558998
2026,11,6,34,113.887711795193,983.1551731814621,2000.899087842508,928.0474464527962,95.9958212101853,1892.98281313104
2026,11,6,35,61.0646834600031,706.4807062657014,1108.8374255072308,497.6034961121782,59.9597501861654,1328.5872646953
2026,11,6,36,12.9336033114741,427.01352240121213,470.3110417460005,105.39326269222298,29.1698971144305,691.247294968081
2026,11,6,37,1.49789599967572,224.7595042935123,120.2569108147031,12.206045196963775,13.1194315658741,311.969742314536
2026,11,6,38,0.249029506787553,59.94970579256357,13.4838383574916,2.029290028069056,2.42844012770586,64.2407619182933
2026,11,6,39,0.0,10.493526254004516,0.0,0.0,0.0,0.0
2026,11,6,40,0.0,2.040413940936818,0.0,0.0,0.0,0.0
2026,11,6,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,10,1.07920947162332,0.0,10.113774078277192,8.794255135521716,0.276234314656114,1.95087055914616
2026,11,7,11,14.2187843341724,0.0,210.5624234753416,115.86593746585962,5.10160588204158,31.046443984188
2026,11,7,12,33.9142769119153,3.498060180364416,474.1788966006588,276.36043950901853,11.9678182245674,107.083020142365
2026,11,7,13,80.7008542002711,59.25563674838171,1246.78739776556,657.6145967512729,26.5977090993304,546.06661398632
2026,11,7,14,137.43910816036,137.86672029143716,2178.50780507931,1119.962912244191,43.8399136151211,1056.59197696313
2026,11,7,15,214.721339567802,305.3637734582335,2934.9702519885873,1749.7198577769095,77.1796543921703,1658.98949842298
2026,11,7,16,292.880005456905,486.2779715856216,3659.574720722771,2386.618686923461,112.983865035754,2176.50276377254
2026,11,7,17,354.61518890597,477.5038070035769,4276.794988369192,2889.6859489932453,140.683184988414,2752.56180830659
2026,11,7,18,411.558351561499,422.3491463765689,4855.99782939796,3353.7040231331866,164.198492706875,3332.1306585828
2026,11,7,19,458.715359224554,577.8397244363391,5316.962944981244,3737.97674100775,173.204059682612,3726.11030089373
2026,11,7,20,501.422288322402,795.2264775640608,5730.121933976166,4085.9866875625917,177.369923533866,4048.53209490167
2026,11,7,21,526.266559806418,964.4725956802371,5994.54832261396,4288.437525728383,182.578635139199,4269.58262552229
2026,11,7,22,545.13138462225,1126.9549676928136,6202.775772762571,4442.163087706445,187.681073489991,4443.35489158555
2026,11,7,23,553.958697406425,1343.804221388603,6275.528530074175,4514.095036810191,194.171013509155,4429.99403413982
2026,11,7,24,558.537249040597,1516.2659353015706,6291.984157235767,4551.404708640161,199.981434129258,4359.98793156396
2026,11,7,25,549.932701247622,1121.492381107054,6209.610682197044,4481.288025450398,185.340608474011,4314.52434254542
2026,11,7,26,537.865377336646,589.4053499942041,6083.703432420176,4382.953894712572,164.488096737501,4269.09268305457
2026,11,7,27,512.052770733317,827.9210827495839,5846.783455714254,4172.612293613507,149.13070508907,4078.77602921422
2026,11,7,28,481.878820679364,1273.4834564650473,5563.915954524477,3926.731005320318,134.764149039444,3834.69160018269
2026,11,7,29,440.179457286894,1290.847097945315,5165.060279704804,3586.9315036437674,108.31006503714,3601.38559627116
2026,11,7,30,394.437236516756,1162.807461209993,4716.741559145006,3214.187592016615,78.2101674270922,3373.03336789513
2026,11,7,31,334.975195379217,967.1713268607809,4139.792004768822,2729.643697256462,52.1351640444181,2840.53946776024
2026,11,7,32,270.983993999298,755.0116878870878,3512.9499700426913,2208.1926109190877,27.9359601228978,2179.54363242645
2026,11,7,33,200.574927367588,588.6435697799952,2811.836778497059,1634.4436658863597,17.1326927658258,1605.1466906736
2026,11,7,34,124.309385463369,442.5111753514751,2053.4855852481987,1012.9715131765901,10.8072384768937,1067.92429936486
2026,11,7,35,66.5022603168002,360.17596114834373,1138.08216229304,541.9131870990018,6.67736530468545,636.038015437882
2026,11,7,36,14.1791766264389,292.8881929486054,458.9086346722509,115.54318243423711,3.34079819486488,250.463426133567
2026,11,7,37,1.49319648276378,180.23828204604283,114.3282027109629,12.167749804063687,1.51825985063816,101.843285925802
2026,11,7,38,0.249074705550341,60.30960526209814,12.099251070454091,2.029658343453812,0.308863988266277,21.0395054321389
2026,11,7,39,0.0,17.27855939236033,0.0,0.0,0.0,0.0
2026,11,7,40,0.0,2.915292478855136,0.0,0.0,0.0,0.0
2026,11,7,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,10,1.24546769184084,0.0,10.115922822657803,10.149059040987247,0.236826862064271,2.60185805535568
2026,11,8,11,17.0642846199569,0.0,203.99797560466578,139.05333172005317,4.29578738043954,43.2426995248329
2026,11,8,12,43.1034676870342,7.001261049540791,569.0490583594074,351.2412576358492,10.6306006053741,132.29387438207
2026,11,8,13,103.971485969835,112.74538591178568,1218.86238621138,847.2421698289023,28.6204431457713,541.07796249894
2026,11,8,14,180.672936451719,248.10932381175354,2144.3917894924343,1472.2664515261897,50.6367593673495,1012.24408118237
2026,11,8,15,251.362756434453,492.7560874135315,2902.189650248917,2048.303197642926,74.1580217341905,1617.0641659095
2026,11,8,16,320.501855941569,768.8317700471966,3615.0654649011212,2611.7034428161214,96.3530213300035,2130.08984011133
2026,11,8,17,382.34719657455,1061.9297683504242,4211.060280714347,3115.668353030988,109.754853593485,2662.55333178457
2026,11,8,18,441.647819223944,1359.5961116185235,4763.269655559165,3598.8968818629533,120.169221762177,3187.66146264152
2026,11,8,19,485.156707845564,1596.1221302934953,5185.0352639065495,3953.44183097834,147.756810585967,3551.58700022555
2026,11,8,20,524.590910210286,1811.358551646192,5553.389995193507,4274.783003178697,181.648062490593,3864.44107327275
2026,11,8,21,550.646116616896,1993.616635246575,5801.8502761929685,4487.101499979636,221.486353868198,4282.78802556271
2026,11,8,22,568.406660384212,2159.0880923875347,6001.401616798308,4631.828503719183,259.944977768083,4707.39635448043
2026,11,8,23,575.157596759561,2265.1017252262327,6081.249359198598,4686.840490223698,267.91322648581,4937.34922482137
2026,11,8,24,577.446878080153,2335.793696572254,6115.909274446839,4705.495370985629,266.636688218456,5087.17711169073
2026,11,8,25,566.845188187052,2363.262375338547,6031.458115514787,4619.104389216927,268.472444257624,5111.86637143119
2026,11,8,26,551.944497824222,2372.073676794378,5899.936117738419,4497.681740332067,270.52297642278,5092.90050678548
2026,11,8,27,526.003607145454,2337.439619461364,5655.378817344927,4286.2947787919575,265.326085095265,4968.06180289135
2026,11,8,28,495.781187361299,2284.1652636588146,5360.465450636389,4040.0185206759934,256.66097907374,4796.61267067268
2026,11,8,29,451.323803313044,2175.6673974121472,4892.452292443154,3677.744478186215,241.783518049253,4504.57218885617
2026,11,8,30,401.787128089712,2039.3937990681252,4356.387634666486,3274.0803407466337,224.610762759512,4162.86058640946
2026,11,8,31,340.435323573305,1849.8784029603778,3747.8461548868872,2774.1371544341896,203.081014155315,3735.84913604004
2026,11,8,32,274.927541709831,1638.2034756843993,3097.495226279768,2240.327766898933,179.26077925229,3270.29476861834
2026,11,8,33,203.122628872673,1387.6722079749238,2301.2806737517312,1655.2043593698795,147.828034398926,2716.4052608555
2026,11,8,34,125.512844379985,1120.1643453257095,1409.403184223821,1022.7782513827661,114.198640450463,2126.40546824123
2026,11,8,35,66.9567716049509,822.3698936620857,781.3189945505958,545.6169057329382,74.2237454135352,1495.06098965398
2026,11,8,36,14.1627505023625,520.6554354761714,284.1099212023157,115.4093293410115,40.1285312451326,781.916345526988
2026,11,8,37,1.42219316463515,267.99322466999115,92.88583654153162,11.58915842629106,18.3079890628844,407.791042175636
2026,11,8,38,0.249119904313132,57.22693790397028,16.3447798933982,2.030026658838592,3.77206648662031,77.3067420372031
2026,11,8,39,0.0,4.843764326064129,0.0,0.0,0.0,0.0
2026,11,8,40,0.0,0.2915707899228989,0.0,0.0,0.0,0.0
2026,11,8,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,10,0.996554948523845,0.0,5.059035783519223,8.120720494328939,0.355322181634953,2.60255536518311
2026,11,9,11,12.5263475285512,0.0,100.24303273365095,102.07461941247779,6.62089328250006,39.3566776621447
2026,11,9,12,30.383519109316,7.627455253401902,250.9896295027102,247.58902325088806,16.5502849590345,119.929128355491
2026,11,9,13,80.5207053685084,113.34479095510126,694.6060672593621,656.1466011206339,39.6559998031276,492.909811140203
2026,11,9,14,139.096140814459,250.10453460811684,1233.44179482083,1133.465729177521,68.4160624769921,908.719072151257
2026,11,9,15,196.827247025085,505.4043326297438,1880.393172742115,1603.9045926434574,104.871122865694,1555.7217481828
2026,11,9,16,254.530605436055,800.0907843141003,2459.408465891799,2074.1173450197016,140.527774191872,2123.32926585772
2026,11,9,17,312.852149075012,1084.3462231603996,2857.084967886337,2549.3675611681697,163.875783066762,2535.69914555533
2026,11,9,18,370.15382472206,1353.775430632927,3205.127857738812,3016.3070836457327,183.44516546007,2867.77459400155
2026,11,9,19,421.150979543131,1577.0688791922826,3562.5196538743758,3431.8723677491057,197.576282264655,2809.52699256838
2026,11,9,20,468.138017379809,1779.997679200544,3919.734750279869,3814.760036606022,209.558445591815,2636.2175113094
2026,11,9,21,505.190281613164,1948.798676715095,4225.384602576056,4116.6912868263835,219.302304998886,2781.35271608446
2026,11,9,22,540.111559972362,2117.2581598862907,4505.289163996255,4401.257573191002,227.820829485455,3032.80107400238
2026,11,9,23,556.874406593485,2207.178695936171,4684.694471594027,4537.854548903261,238.771094669966,3419.89031475635
2026,11,9,24,567.633648378796,2292.3968334890687,4800.950660503353,4625.5293885082865,249.522321266872,3828.86765023527
2026,11,9,25,548.537191872079,2264.505751596145,4478.022817830101,4469.916307711407,244.714303740987,3947.15155939825
2026,11,9,26,522.208645095093,2207.939066504592,4021.785831438968,4255.370416675023,233.599428383496,3977.8654625951
2026,11,9,27,495.049766633228,2182.7256163323755,3726.858702604571,4034.058324195883,223.164352675661,4035.51315102223
2026,11,9,28,465.765896698428,2156.2533961663707,3506.384738270895,3795.4301149987423,212.238086923919,4099.35105268856
2026,11,9,29,420.388211766335,2044.011340546804,3229.664560309948,3425.6567306418788,199.433856137077,3947.66646283207
2026,11,9,30,369.397665639044,1938.8379389977297,2930.615036413275,3010.14529941947,184.940099059704,3704.01672860188
2026,11,9,31,310.465195175788,1771.3980506993653,2634.8753183268127,2529.916766731632,168.52168621573,3329.27783318998
2026,11,9,32,249.090103866584,1582.1670668193067,2318.998818173912,2029.783821153238,150.795211322595,2910.70829191444
2026,11,9,33,184.194983990999,1343.8666450473506,1858.158677616369,1500.9668896471455,126.447869850418,2426.60650900127
2026,11,9,34,116.818664364489,1085.1396693391928,1310.50143854816,951.9311737200616,99.4607058890224,1915.89836735844
2026,11,9,35,61.8636311214217,799.2020803386065,801.4293523991012,504.11395562832286,68.3802091030371,1377.25257849818
2026,11,9,36,13.2195170455692,508.9604693137077,438.31864187745555,107.72311467230276,39.32052135462,752.274012185615
2026,11,9,37,1.60960092656987,262.64138195610656,151.6977243197671,13.116305579986836,18.6698096282341,399.542163255171
2026,11,9,38,0.249165103075921,55.74886685019971,18.061593121317472,2.030394974223338,3.85783818491564,76.3018974073542
2026,11,9,39,0.0,4.223463460411848,0.0,0.0,0.0,0.0
2026,11,9,40,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,1,0.0,0.0,0.0,0.0,0.0,0.0
