Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2028,1,3,15,0.907413,0.910776,0.415389,0.844846,0.046774,0.677338,0.396033
2028,1,3,16,0.95706,0.897163,0.354508,0.842587,0.078961,0.66699,0.35919
2028,1,3,17,0.95379,0.819905,0.372243,0.830458,0.055603,0.598166,0.332263
2028,1,3,18,0.942973,0.780183,0.357504,0.76245,0.029693,0.531695,0.24293
2028,1,3,19,0.956176,0.756547,0.384931,0.772014,0.019225,0.435008,0.261308
2028,1,3,20,0.923645,0.728064,0.344412,0.763909,0.004734,0.426868,0.305534
2028,1,3,21,0.922224,0.703585,0.417932,0.742779,0.008919,0.439118,0.326061
2028,1,3,22,0.923799,0.715028,0.447675,0.671602,0.018087,0.444525,0.298122
2028,1,3,23,0.92193,0.69655,0.471296,0.713587,0.048974,0.515465,0.346779
2028,1,3,24,0.920619,0.637136,0.493349,0.778775,0.076509,0.591931,0.344534
2028,1,3,25,0.931058,0.656997,0.500745,0.826514,0.084622,0.540955,0.346911
2028,1,3,26,0.937134,0.656997,0.437096,0.864096,0.061206,0.537197,0.295904
2028,1,3,27,0.920619,0.656997,0.459477,0.856601,0.076509,0.631933,0.24149
2028,1,3,28,0.922838,0.637136,0.474633,0.867521,0.051606,0.61097,0.259216
2028,1,3,29,0.927333,0.677298,0.58944,0.831877,0.048012,0.534063,0.220264
2028,1,3,30,0.917845,0.704988,0.645471,0.797312,0.048133,0.599425,0.181156
2028,1,3,31,0.903231,0.756513,0.697509,0.832156,0.026314,0.509859,0.212317
2028,1,3,32,0.897128,0.775429,0.717538,0.839372,0.01457,0.530397,0.213878
2028,1,3,33,0.85763,0.779107,0.787924,0.85681,0.0,0.515153,0.257348
2028,1,3,34,0.834874,0.793973,0.801779,0.868447,0.006002,0.412145,0.228765
2028,1,3,35,0.80978,0.881516,0.81046,0.878899,0.006002,0.376332,0.232697
2028,1,3,36,0.813251,0.924072,0.830113,0.889832,0.0,0.331519,0.288203
2028,1,3,37,0.804571,0.92076,0.835662,0.907917,0.004985,0.349234,0.263685
2028,1,3,38,0.779107,0.917526,0.800718,0.889417,0.000421,0.292688,0.280638
2028,1,3,39,0.785738,0.917526,0.75508,0.861224,0.008113,0.238274,0.293999
2028,1,3,40,0.804571,0.914611,0.732079,0.839274,0.011585,0.257865,0.233631
2028,1,3,41,0.790715,0.888063,0.667912,0.841518,0.034833,0.214854,0.233631
2028,1,3,42,0.772759,0.859178,0.702405,0.810589,0.06231,0.182285,0.264315
2028,1,3,43,0.672837,0.897128,0.716787,0.79602,0.082017,0.172319,0.288447
2028,1,3,44,0.574566,0.89452,0.693786,0.848802,0.111804,0.165607,0.288203
2028,1,3,45,0.449716,0.903266,0.660724,0.827116,0.12722,0.149027,0.283117
2028,1,3,46,0.346757,0.910776,0.612957,0.714668,0.177292,0.106056,0.290003
2028,1,3,47,0.310652,0.904505,0.581502,0.788453,0.187288,0.109071,0.244559
2028,1,3,48,0.270428,0.89655,0.57737,0.730032,0.202609,0.074102,0.293943
2028,1,4,1,0.301217,0.86939,0.476144,0.680074,0.259426,0.058052,0.274458
2028,1,4,2,0.344784,0.854431,0.528234,0.670057,0.257865,0.053049,0.309288
2028,1,4,3,0.373984,0.83886,0.506481,0.626698,0.208907,0.078431,0.285106
2028,1,4,4,0.355319,0.827667,0.471012,0.66639,0.236859,0.078431,0.300162
2028,1,4,5,0.46037,0.803097,0.526043,0.634125,0.233319,0.07409,0.229124
2028,1,4,6,0.534416,0.778529,0.532916,0.682023,0.173067,0.07409,0.200812
2028,1,4,7,0.604716,0.797226,0.455904,0.659525,0.174815,0.075435,0.265679
2028,1,4,8,0.645961,0.811777,0.451921,0.565987,0.180897,0.059969,0.215814
2028,1,4,9,0.73273,0.827851,0.44774,0.605562,0.162801,0.064263,0.220327
2028,1,4,10,0.783795,0.839043,0.454352,0.445766,0.126271,0.045063,0.254456
2028,1,4,11,0.829359,0.863219,0.425782,0.543824,0.133137,0.036762,0.227047
2028,1,4,12,0.864727,0.874989,0.448379,0.455632,0.104494,0.02963,0.283183
2028,1,4,13,0.721472,0.8967,0.43462,0.451618,0.113668,0.026086,0.258422
2028,1,4,14,0.896147,0.895737,0.43462,0.402628,0.107509,0.01496,0.320762
2028,1,4,15,0.890851,0.837649,0.430757,0.305534,0.081117,0.016908,0.280936
2028,1,4,16,0.864692,0.785773,0.437967,0.196766,0.082017,0.008147,0.325783
2028,1,4,17,0.860343,0.830611,0.547162,0.148967,0.072309,0.011677,0.29494
2028,1,4,18,0.872456,0.856089,0.586791,0.115755,0.04476,0.010248,0.326925
2028,1,4,19,0.872666,0.847733,0.541549,0.078431,0.06231,0.010167,0.295431
2028,1,4,20,0.866622,0.842816,0.627589,0.047556,0.060798,0.006311,0.331259
2028,1,4,21,0.897128,0.841065,0.631584,0.024699,0.06101,0.004909,0.338249
2028,1,4,22,0.896113,0.828916,0.645617,0.009542,0.111013,0.006714,0.420071
2028,1,4,23,0.897128,0.843697,0.67775,0.005072,0.123259,0.001319,0.438776
2028,1,4,24,0.872666,0.850913,0.650168,0.0,0.164028,0.001539,0.403368
2028,1,4,25,0.840517,0.867873,0.748271,0.005072,0.167306,0.0,0.493892
2028,1,4,26,0.804571,0.873214,0.78676,0.015412,0.212525,0.000692,0.433272
2028,1,4,27,0.763616,0.848281,0.822708,0.023084,0.23453,0.000692,0.451797
2028,1,4,28,0.70464,0.824709,0.864305,0.039916,0.26019,0.000692,0.471271
2028,1,4,29,0.635877,0.756513,0.885701,0.047556,0.246499,0.000692,0.481474
2028,1,4,30,0.580306,0.680072,0.899049,0.060203,0.273396,0.000692,0.467504
2028,1,4,31,0.527582,0.589866,0.905343,0.060203,0.337486,0.000931,0.520013
2028,1,4,32,0.377701,0.51185,0.909222,0.04476,0.31509,0.006352,0.599654
2028,1,4,33,0.414466,0.431758,0.909222,0.041002,0.315047,0.01758,0.514591
2028,1,4,34,0.357165,0.351374,0.909222,0.047556,0.348405,0.045231,0.625363
2028,1,4,35,0.34845,0.319305,0.906544,0.034614,0.330239,0.045052,0.626423
2028,1,4,36,0.330961,0.264178,0.905343,0.043059,0.332176,0.089374,0.609225
2028,1,4,37,0.373949,0.240617,0.893708,0.047556,0.402809,0.090012,0.609225
2028,1,4,38,0.401182,0.223172,0.883594,0.041002,0.386529,0.146063,0.609225
2028,1,4,39,0.368793,0.228712,0.867057,0.060203,0.430233,0.168481,0.534048
2028,1,4,40,0.388975,0.30485,0.834654,0.063844,0.36337,0.197155,0.585475
2028,1,4,41,0.414466,0.255098,0.850036,0.072309,0.344615,0.26986,0.573881
2028,1,4,42,0.445672,0.264213,0.845999,0.076568,0.350075,0.400688,0.573881
2028,1,4,43,0.466369,0.230752,0.835792,0.082017,0.342978,0.428232,0.573881
2028,1,4,44,0.469653,0.187578,0.807491,0.090508,0.271675,0.545097,0.509845
2028,1,4,45,0.475687,0.169576,0.789571,0.105646,0.328846,0.567828,0.585475
2028,1,4,46,0.475687,0.124765,0.777871,0.116747,0.284636,0.570498,0.546762
2028,1,4,47,0.466369,0.091507,0.760852,0.12519,0.339564,0.567828,0.532978
2028,1,4,48,0.445672,0.057469,0.76909,0.115157,0.298246,0.547912,0.532197
2028,1,5,1,0.445672,0.054234,0.704345,0.151561,0.342795,0.54012,0.534348
2028,1,5,2,0.460335,0.039141,0.753545,0.178279,0.328846,0.527181,0.526911
2028,1,5,3,0.460335,0.045018,0.730562,0.234995,0.321816,0.534988,0.401193
2028,1,5,4,0.40678,0.044599,0.653384,0.262074,0.321816,0.453617,0.457787
2028,1,5,5,0.460335,0.04768,0.616844,0.332576,0.278889,0.573977,0.365743
2028,1,5,6,0.460335,0.068073,0.656472,0.519182,0.299412,0.586943,0.384669
2028,1,5,7,0.460335,0.084936,0.644603,0.607969,0.32903,0.652163,0.347152
2028,1,5,8,0.415596,0.096447,0.635017,0.647166,0.321816,0.645787,0.287657
2028,1,5,9,0.385905,0.111476,0.552831,0.724345,0.288276,0.664213,0.288185
2028,1,5,10,0.359068,0.117635,0.614054,0.757817,0.342795,0.667242,0.232048
2028,1,5,11,0.344784,0.120635,0.614054,0.719877,0.288276,0.722986,0.238452
2028,1,5,12,0.271213,0.117069,0.606271,0.731671,0.32903,0.687535,0.216447
2028,1,5,13,0.277508,0.130881,0.530312,0.775773,0.293919,0.754961,0.170168
2028,1,5,14,0.261623,0.130881,0.488391,0.748127,0.252506,0.737427,0.16364
2028,1,5,15,0.211196,0.129642,0.504078,0.731559,0.291866,0.74011,0.120322
2028,1,5,16,0.159287,0.11361,0.491889,0.629403,0.26541,0.699655,0.11427
2028,1,5,17,0.154386,0.129607,0.469446,0.66958,0.268411,0.710892,0.092
2028,1,5,18,0.141986,0.130558,0.466564,0.600515,0.264541,0.706361,0.087784
2028,1,5,19,0.12267,0.11361,0.424323,0.66958,0.235755,0.680743,0.100891
2028,1,5,20,0.134404,0.119666,0.502671,0.653007,0.302982,0.619043,0.114334
2028,1,5,21,0.134404,0.107527,0.520806,0.690471,0.339396,0.672242,0.178279
2028,1,5,22,0.134404,0.104354,0.619111,0.669683,0.384954,0.639289,0.234995
2028,1,5,23,0.1388,0.096206,0.52894,0.723861,0.429316,0.646472,0.216791
2028,1,5,24,0.160341,0.085047,0.567893,0.721599,0.401371,0.590363,0.270523
2028,1,5,25,0.172065,0.0787,0.532427,0.766782,0.502643,0.630177,0.277234
2028,1,5,26,0.180023,0.070637,0.461714,0.775563,0.529392,0.676711,0.24057
2028,1,5,27,0.169983,0.05786,0.483229,0.766128,0.529392,0.671282,0.263392
2028,1,5,28,0.148939,0.067529,0.563439,0.718895,0.502602,0.69597,0.275591
2028,1,5,29,0.159655,0.070637,0.671281,0.736555,0.529392,0.731793,0.288687
2028,1,5,30,0.152988,0.059242,0.744152,0.69386,0.517493,0.761318,0.347121
2028,1,5,31,0.141986,0.085047,0.808999,0.707603,0.440528,0.744152,0.316971
2028,1,5,32,0.12267,0.085438,0.855869,0.686647,0.445895,0.773866,0.384637
2028,1,5,33,0.133094,0.096628,0.836986,0.652885,0.492878,0.754972,0.396375
2028,1,5,34,0.153673,0.103023,0.858342,0.579451,0.492878,0.78111,0.364575
2028,1,5,35,0.147479,0.104049,0.869028,0.657231,0.492878,0.78111,0.376332
2028,1,5,36,0.160827,0.109539,0.887806,0.657231,0.492878,0.78111,0.388258
2028,1,5,37,0.171154,0.115986,0.879311,0.673106,0.470825,0.791822,0.395498
2028,1,5,38,0.179113,0.134404,0.877344,0.639118,0.45628,0.780214,0.412145
2028,1,5,39,0.115986,0.1076,0.889431,0.677395,0.3928,0.803728,0.496794
2028,1,5,40,0.086769,0.097959,0.892856,0.661521,0.354698,0.826878,0.455526
2028,1,5,41,0.113507,0.113507,0.883472,0.68463,0.314064,0.832427,0.515153
2028,1,5,42,0.129607,0.11361,0.894034,0.64314,0.373179,0.83807,0.515153
2028,1,5,43,0.141491,0.129607,0.894034,0.727905,0.318782,0.83807,0.488617
2028,1,5,44,0.160165,0.133909,0.891295,0.7385,0.32007,0.845286,0.454127
2028,1,5,45,0.154348,0.115526,0.894034,0.727243,0.347817,0.837698,0.42555
2028,1,5,46,0.141525,0.129642,0.895571,0.727243,0.408196,0.834249,0.3322
2028,1,5,47,0.141525,0.113644,0.898805,0.704711,0.42952,0.838209,0.335547
2028,1,5,48,0.134137,0.1197,0.905032,0.69474,0.441771,0.835081,0.32661
2028,1,6,1,0.137677,0.092284,0.898805,0.650146,0.416627,0.846318,0.353262
2028,1,6,2,0.160954,0.07997,0.876764,0.563763,0.38634,0.867729,0.328846
2028,1,6,3,0.156458,0.059969,0.881117,0.509737,0.433775,0.871554,0.305182
2028,1,6,4,0.141525,0.042952,0.859544,0.476688,0.393695,0.898235,0.260701
2028,1,6,5,0.133943,0.032402,0.844621,0.469571,0.345108,0.867729,0.224461
2028,1,6,6,0.115526,0.037076,0.746682,0.510839,0.314577,0.865799,0.258109
2028,1,6,7,0.100018,0.050568,0.72487,0.436607,0.337591,0.805673,0.199743
2028,1,6,8,0.072101,0.048919,0.695421,0.520462,0.297623,0.798589,0.215098
2028,1,6,9,0.078309,0.048919,0.652032,0.491891,0.286064,0.7601,0.21299
2028,1,6,10,0.070246,0.054234,0.700243,0.577028,0.260295,0.714883,0.21299
2028,1,6,11,0.079226,0.040434,0.742779,0.630653,0.268003,0.665621,0.221834
2028,1,6,12,0.084622,0.039141,0.769926,0.58066,0.243751,0.615079,0.207043
2028,1,6,13,0.089862,0.045018,0.769926,0.65696,0.265444,0.564363,0.25896
2028,1,6,14,0.099528,0.05029,0.726304,0.677916,0.341732,0.498731,0.270523
2028,1,6,15,0.11361,0.061481,0.68829,0.695171,0.370843,0.425379,0.209151
2028,1,6,16,0.142442,0.070637,0.599425,0.732655,0.39721,0.31237,0.217834
2028,1,6,17,0.159214,0.065137,0.596424,0.654748,0.414375,0.324518,0.207425
2028,1,6,18,0.161892,0.058557,0.557043,0.730135,0.427702,0.334495,0.27263
2028,1,6,19,0.171367,0.07074,0.580765,0.681076,0.443625,0.391032,0.351341
2028,1,6,20,0.160827,0.05569,0.654683,0.639409,0.459952,0.336395,0.388258
2028,1,6,21,0.185825,0.078716,0.648139,0.60375,0.49655,0.331418,0.515153
2028,1,6,22,0.211234,0.07606,0.729763,0.583096,0.506316,0.277643,0.528246
2028,1,6,23,0.231341,0.120093,0.751937,0.622998,0.521165,0.255042,0.649493
2028,1,6,24,0.241241,0.160273,0.78381,0.540274,0.478083,0.290205,0.706202
2028,1,6,25,0.238709,0.231273,0.797218,0.531131,0.52272,0.3204,0.748271
2028,1,6,26,0.258593,0.332054,0.839242,0.520806,0.502656,0.316863,0.78676
2028,1,6,27,0.29428,0.399748,0.872946,0.547912,0.476931,0.41741,0.847728
2028,1,6,28,0.286515,0.470842,0.896393,0.530533,0.47075,0.459315,0.883594
2028,1,6,29,0.30011,0.470842,0.909467,0.443054,0.447821,0.495913,0.896942
2028,1,6,30,0.348116,0.464532,0.921748,0.495669,0.517418,0.520528,0.909222
2028,1,6,31,0.397345,0.412714,0.923264,0.442745,0.544071,0.509898,0.928667
2028,1,6,32,0.429129,0.352593,0.93024,0.351236,0.575444,0.466816,0.916117
2028,1,6,33,0.406243,0.319945,0.930392,0.354212,0.591037,0.504089,0.91769
2028,1,6,34,0.463441,0.278148,0.923264,0.30401,0.573292,0.426989,0.915732
2028,1,6,35,0.449623,0.262263,0.918416,0.259673,0.621075,0.426989,0.895878
2028,1,6,36,0.464352,0.231357,0.918877,0.171975,0.632039,0.47386,0.886575
2028,1,6,37,0.477345,0.221987,0.918416,0.179254,0.632039,0.429156,0.917398
2028,1,6,38,0.511831,0.210011,0.919069,0.159372,0.632039,0.495913,0.921097
2028,1,6,39,0.464352,0.173788,0.908813,0.149441,0.64185,0.557432,0.919663
2028,1,6,40,0.369024,0.167772,0.904042,0.12368,0.641118,0.627849,0.938714
2028,1,6,41,0.438659,0.167772,0.91504,0.158289,0.561839,0.671281,0.932207
2028,1,6,42,0.498358,0.185355,0.921094,0.161136,0.573889,0.703051,0.934656
2028,1,6,43,0.462446,0.210011,0.918877,0.16684,0.517493,0.703051,0.915115
2028,1,6,44,0.431599,0.23174,0.916653,0.221489,0.45628,0.705183,0.912898
2028,1,6,45,0.393147,0.278531,0.900784,0.211798,0.399873,0.705183,0.902835
2028,1,6,46,0.391251,0.334028,0.880042,0.236827,0.414375,0.676159,0.899601
2028,1,6,47,0.400804,0.333518,0.841624,0.26813,0.429316,0.676159,0.888005
2028,1,6,48,0.393147,0.332121,0.791822,0.355295,0.439435,0.713065,0.87457
2028,1,7,1,0.393147,0.264251,0.740394,0.417166,0.502291,0.713065,0.903024
2028,1,7,2,0.393147,0.198135,0.641138,0.495669,0.534506,0.713065,0.87245
2028,1,7,3,0.312927,0.169541,0.61738,0.569478,0.619324,0.713065,0.8489
2028,1,7,4,0.25675,0.13486,0.597322,0.647341,0.666164,0.694152,0.85431
2028,1,7,5,0.222959,0.096168,0.598262,0.706361,0.708211,0.737358,0.829105
2028,1,7,6,0.178626,0.067138,0.512069,0.759424,0.714773,0.723425,0.813031
2028,1,7,7,0.130102,0.045018,0.493459,0.771927,0.715856,0.758283,0.799563
2028,1,7,8,0.072491,0.024485,0.432358,0.813963,0.710892,0.770831,0.754728
2028,1,7,9,0.070637,0.026296,0.321875,0.806042,0.695864,0.772444,0.743909
2028,1,7,10,0.04807,0.026296,0.319246,0.81485,0.672941,0.772444,0.729701
2028,1,7,11,0.056021,0.034341,0.275795,0.796291,0.642377,0.759896,0.752068
2028,1,7,12,0.053939,0.045018,0.23958,0.817831,0.620194,0.749918,0.700191
2028,1,7,13,0.067632,0.05029,0.221972,0.772469,0.553113,0.727714,0.731583
2028,1,7,14,0.078803,0.054234,0.170801,0.774906,0.552225,0.705183,0.679237
2028,1,7,15,0.078803,0.078348,0.122613,0.800382,0.572035,0.673413,0.680743
2028,1,7,16,0.059605,0.090376,0.066304,0.789928,0.57183,0.639978,0.590363
2028,1,7,17,0.12175,0.130102,0.050568,0.771927,0.570217,0.639978,0.540592
2028,1,7,18,0.179026,0.14542,0.030909,0.797913,0.570217,0.639978,0.442989
2028,1,7,19,0.210393,0.190309,0.025692,0.796291,0.573889,0.646163,0.321875
2028,1,7,20,0.24164,0.236381,0.021753,0.796291,0.573889,0.657538,0.322698
2028,1,7,21,0.247438,0.299669,0.021928,0.803784,0.568149,0.657538,0.238827
2028,1,7,22,0.302849,0.400728,0.01795,0.812464,0.550443,0.657538,0.22021
2028,1,7,23,0.344337,0.414922,0.015443,0.818469,0.502948,0.673413,0.195616
2028,1,7,24,0.416423,0.47178,0.015097,0.830188,0.569704,0.680647,0.187708
2028,1,7,25,0.36758,0.505999,0.009154,0.829105,0.569704,0.680647,0.231417
2028,1,7,26,0.37634,0.51103,0.007771,0.731123,0.571127,0.645586,0.213241
2028,1,7,27,0.351613,0.575461,0.002496,0.843118,0.544071,0.639788,0.287869
2028,1,7,28,0.393904,0.636994,0.001935,0.822136,0.509252,0.653603,0.34295
2028,1,7,29,0.403457,0.604631,0.001235,0.790928,0.536041,0.673413,0.41741
2028,1,7,30,0.414687,0.575461,0.000805,0.828683,0.524143,0.657538,0.448566
2028,1,7,31,0.398708,0.543448,0.000226,0.813245,0.472766,0.5959,0.5227
2028,1,7,32,0.40639,0.527106,0.000601,0.776664,0.460883,0.619016,0.647585
2028,1,7,33,0.391849,0.527106,0.001828,0.813245,0.499527,0.619016,0.679917
2028,1,7,34,0.39913,0.527106,0.025838,0.813245,0.499527,0.619016,0.749918
2028,1,7,35,0.391658,0.53549,0.064465,0.793966,0.431227,0.619016,0.770831
2028,1,7,36,0.376632,0.518804,0.178643,0.8176,0.401496,0.619016,0.77144
2028,1,7,37,0.354057,0.471696,0.293897,0.856931,0.397746,0.619016,0.804851
2028,1,7,38,0.333644,0.431531,0.394331,0.821578,0.44518,0.619016,0.815216
2028,1,7,39,0.284993,0.37123,0.57066,0.798589,0.456292,0.558167,0.808306
2028,1,7,40,0.258593,0.336217,0.703596,0.721766,0.425763,0.599387,0.805633
2028,1,7,41,0.264117,0.332264,0.759709,0.722926,0.45743,0.575169,0.840551
2028,1,7,42,0.263643,0.337747,0.816001,0.727712,0.52272,0.594287,0.857374
2028,1,7,43,0.263643,0.345385,0.841162,0.686557,0.521165,0.638365,0.847733
2028,1,7,44,0.262246,0.332946,0.866104,0.7161,0.448899,0.578841,0.867149
2028,1,7,45,0.21756,0.311938,0.885933,0.706605,0.435804,0.621075,0.833494
2028,1,7,46,0.211234,0.332121,0.88666,0.705387,0.396191,0.603059,0.817421
2028,1,7,47,0.20123,0.29388,0.892763,0.69654,0.372583,0.555077,0.796406
2028,1,7,48,0.163018,0.239698,0.900273,0.676711,0.338371,0.589482,0.755008
2028,1,8,1,0.141986,0.199748,0.908675,0.665412,0.386126,0.520935,0.757655
2028,1,8,2,0.120161,0.179113,0.89071,0.682358,0.372015,0.550443,0.741124
2028,1,8,3,0.103023,0.153673,0.915469,0.709232,0.309203,0.474411,0.715103
2028,1,8,4,0.089385,0.115986,0.9065,0.681874,0.32662,0.502643,0.751761
2028,1,8,5,0.085047,0.093375,0.910337,0.750848,0.281232,0.470825,0.76365
2028,1,8,6,0.0787,0.091473,0.889487,0.750559,0.323352,0.396307,0.782533
2028,1,8,7,0.067529,0.072066,0.899142,0.743372,0.323352,0.427702,0.781605
2028,1,8,8,0.054624,0.058818,0.875028,0.780329,0.323352,0.39721,0.793949
2028,1,8,9,0.039532,0.084622,0.798779,0.791511,0.265992,0.371361,0.784903
2028,1,8,10,0.026686,0.084943,0.866072,0.810513,0.260729,0.352503,0.784903
2028,1,8,11,0.019736,0.097959,0.908948,0.813245,0.249581,0.325966,0.799842
2028,1,8,12,0.013219,0.096206,0.908948,0.793966,0.246505,0.299947,0.799842
2028,1,8,13,0.026686,0.064138,0.888912,0.793966,0.239079,0.290001,0.802869
2028,1,8,14,0.045408,0.074952,0.919419,0.795559,0.261239,0.236485,0.791061
2028,1,8,15,0.070637,0.06008,0.89071,0.794448,0.208534,0.260585,0.692257
2028,1,8,16,0.098197,0.036959,0.884116,0.749613,0.216354,0.231417,0.622883
2028,1,8,17,0.120161,0.05569,0.856029,0.738794,0.231871,0.187708,0.630959
2028,1,8,18,0.115986,0.096645,0.79288,0.721102,0.209844,0.171607,0.576232
2028,1,8,19,0.134404,0.122108,0.716526,0.735035,0.206986,0.15574,0.570576
2028,1,8,20,0.134404,0.149557,0.635748,0.674625,0.198639,0.09629,0.489897
2028,1,8,21,0.178626,0.231273,0.626721,0.710741,0.184246,0.062315,0.413983
2028,1,8,22,0.231341,0.319898,0.637555,0.672222,0.177534,0.037242,0.329565
2028,1,8,23,0.333518,0.412646,0.688704,0.710741,0.148532,0.038423,0.285453
2028,1,8,24,0.410946,0.569721,0.77538,0.710741,0.142559,0.029274,0.194232
2028,1,8,25,0.569958,0.673217,0.729525,0.723778,0.132634,0.033622,0.16208
2028,1,8,26,0.649943,0.750222,0.688704,0.705159,0.130218,0.039077,0.118133
2028,1,8,27,0.712528,0.817548,0.586065,0.691829,0.141525,0.044278,0.096736
2028,1,8,28,0.775956,0.877304,0.445072,0.701246,0.141525,0.045309,0.058836
2028,1,8,29,0.788935,0.901725,0.333382,0.66056,0.169576,0.073096,0.058836
2028,1,8,30,0.832521,0.910337,0.207013,0.635851,0.202523,0.103564,0.058836
2028,1,8,31,0.838071,0.868758,0.180867,0.671757,0.221381,0.134732,0.108537
2028,1,8,32,0.843714,0.819898,0.155161,0.646129,0.240651,0.151826,0.190416
2028,1,8,33,0.843714,0.861927,0.180867,0.614197,0.264213,0.186936,0.264909
2028,1,8,34,0.843714,0.863616,0.202033,0.669476,0.293291,0.23958,0.335282
2028,1,8,35,0.820803,0.884664,0.251675,0.635779,0.30485,0.260585,0.34783
2028,1,8,36,0.782304,0.940134,0.30153,0.697391,0.31934,0.26524,0.390231
2028,1,8,37,0.807767,0.926994,0.431568,0.719923,0.306802,0.289042,0.433338
2028,1,8,38,0.816448,0.919967,0.576315,0.754359,0.341583,0.274244,0.471016
2028,1,8,39,0.847081,0.924843,0.760454,0.786845,0.329694,0.242587,0.241348
2028,1,8,40,0.872376,0.942056,0.900309,0.847417,0.265445,0.216795,0.09186
2028,1,8,41,0.904216,0.943489,0.835423,0.8952,0.302629,0.261239,0.118133
2028,1,8,42,0.908304,0.948833,0.74281,0.908813,0.318854,0.261239,0.133727
2028,1,8,43,0.882606,0.936463,0.436222,0.908813,0.330567,0.265894,0.178733
2028,1,8,44,0.858584,0.935891,0.217906,0.91504,0.345773,0.278618,0.231448
2028,1,8,45,0.837369,0.955023,0.198598,0.91504,0.309032,0.292824,0.29385
2028,1,8,46,0.798549,0.931575,0.201906,0.91504,0.353157,0.304383,0.352593
2028,1,8,47,0.783183,0.933091,0.344516,0.918416,0.289575,0.287609,0.464352
2028,1,8,48,0.735876,0.9016,0.533064,0.923264,0.265992,0.251218,0.574272
2028,1,9,1,0.640201,0.913922,0.529392,0.904696,0.289575,0.289531,0.603477
2028,1,9,2,0.576132,0.91599,0.488578,0.861534,0.353157,0.317118,0.615141
2028,1,9,3,0.589939,0.91599,0.394887,0.846458,0.372015,0.400599,0.853192
2028,1,9,4,0.572987,0.91599,0.295796,0.82805,0.386126,0.506116,0.929686
2028,1,9,5,0.646057,0.873808,0.213114,0.802013,0.263416,0.601058,0.926938
2028,1,9,6,0.696515,0.824709,0.144137,0.802181,0.210046,0.70492,0.923961
2028,1,9,7,0.640034,0.757258,0.154146,0.644427,0.163063,0.796942,0.895797
2028,1,9,8,0.656962,0.672016,0.159372,0.545668,0.13771,0.844639,0.764202
2028,1,9,9,0.589866,0.646057,0.179254,0.399559,0.165407,0.840551,0.778078
2028,1,9,10,0.521549,0.556371,0.171289,0.351687,0.233607,0.820254,0.808002
2028,1,9,11,0.521549,0.574272,0.18877,0.442793,0.506116,0.856123,0.780329
2028,1,9,12,0.521549,0.551335,0.183166,0.60286,0.772154,0.873285,0.705655
2028,1,9,13,0.503956,0.603443,0.154574,0.773391,0.897163,0.915896,0.673508
2028,1,9,14,0.496933,0.615697,0.171906,0.872946,0.922407,0.920344,0.607566
2028,1,9,15,0.397042,0.64395,0.154865,0.788787,0.928515,0.940415,0.618544
2028,1,9,16,0.29388,0.691735,0.228482,0.665621,0.923667,0.919113,0.645856
2028,1,9,17,0.230656,0.729995,0.18188,0.707804,0.921259,0.923683,0.61347
2028,1,9,18,0.179539,0.753029,0.109494,0.773622,0.936463,0.938893,0.496608
2028,1,9,19,0.160357,0.775371,0.122468,0.748296,0.926503,0.908828,0.520462
2028,1,9,20,0.134841,0.78906,0.117394,0.772656,0.926458,0.904374,0.471873
2028,1,9,21,0.153606,0.801703,0.10476,0.815356,0.921267,0.847767,0.471873
2028,1,9,22,0.153642,0.772309,0.129831,0.826273,0.925349,0.752391,0.44667
2028,1,9,23,0.185308,0.838558,0.126743,0.83071,0.942971,0.852198,0.418399
2028,1,9,24,0.227616,0.852088,0.158289,0.882048,0.91753,0.899998,0.505802
2028,1,9,25,0.375343,0.896158,0.153599,0.888151,0.921548,0.846458,0.493926
2028,1,9,26,0.533134,0.898944,0.140563,0.895661,0.930665,0.741117,0.399464
2028,1,9,27,0.681454,0.940901,0.141383,0.901888,0.933156,0.776156,0.397317
2028,1,9,28,0.815247,0.893042,0.12884,0.905725,0.928388,0.845804,0.433981
2028,1,9,29,0.884116,0.891925,0.159344,0.901888,0.931573,0.86088,0.421731
2028,1,9,30,0.903923,0.891925,0.124094,0.895661,0.926136,0.883503,0.421731
2028,1,9,31,0.930219,0.920756,0.119416,0.893855,0.889946,0.89722,0.369959
2028,1,9,32,0.894949,0.910533,0.122209,0.896383,0.905845,0.8994,0.415423
2028,1,9,33,0.861243,0.908265,0.14357,0.889084,0.919164,0.903256,0.415423
2028,1,9,34,0.872697,0.908265,0.129547,0.888151,0.912823,0.909093,0.340606
2028,1,9,35,0.902344,0.91205,0.124626,0.881032,0.889092,0.908941,0.39167
2028,1,9,36,0.8835,0.91205,0.147847,0.881032,0.889946,0.897785,0.337669
2028,1,9,37,0.854578,0.912214,0.132216,0.892274,0.891106,0.891948,0.315131
2028,1,9,38,0.854578,0.920756,0.10482,0.866298,0.926136,0.884119,0.301365
2028,1,9,39,0.865089,0.894869,0.085146,0.836185,0.937468,0.884492,0.296209
2028,1,9,40,0.893388,0.894869,0.056999,0.751129,0.923837,0.890603,0.322307
2028,1,9,41,0.910337,0.903923,0.076568,0.740916,0.960813,0.886459,0.216791
2028,1,9,42,0.9065,0.894325,0.076568,0.679749,0.919953,0.790793,0.196555
